 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.1600000E+01  0.4500000E+00 -0.6327531E+95
  0.1625000E+01  0.4500000E+00 -0.6327531E+95
  0.1650000E+01  0.4500000E+00 -0.6327531E+95
  0.1675000E+01  0.4500000E+00 -0.6327531E+95
  0.1700000E+01  0.4500000E+00 -0.6327531E+95
  0.1725000E+01  0.4500000E+00 -0.6327531E+95
  0.1750000E+01  0.4500000E+00 -0.6327531E+95
  0.1775000E+01  0.4500000E+00 -0.6327531E+95
  0.1800000E+01  0.4500000E+00 -0.6327531E+95
  0.1825000E+01  0.4500000E+00 -0.6327531E+95
  0.1850000E+01  0.4500000E+00 -0.6327531E+95
  0.1875000E+01  0.4500000E+00 -0.6327531E+95
  0.1900000E+01  0.4500000E+00 -0.6327531E+95
  0.1925000E+01  0.4500000E+00 -0.6327531E+95
  0.1950000E+01  0.4500000E+00 -0.6327531E+95
  0.1975000E+01  0.4500000E+00 -0.6327531E+95
  0.2000000E+01  0.4500000E+00 -0.6327530E+95
  0.2025000E+01  0.4500000E+00 -0.6327543E+95
  0.2050000E+01  0.4500000E+00 -0.6327306E+95
  0.2075000E+01  0.4500000E+00 -0.6330992E+95
  0.2100000E+01  0.4500000E+00 -0.6281882E+95
  0.2125000E+01  0.4500000E+00 -0.6849836E+95
  0.2150000E+01  0.4500000E+00 -0.1089531E+95
  0.2175000E+01  0.4500000E+00 -0.5273764E+96
  0.2200000E+01  0.4500000E+00  0.3592171E+97
  0.2225000E+01  0.4500000E+00 -0.2577975E+98
  0.2250000E+01  0.4500000E+00  0.1621165E+99
  0.2275000E+01  0.4500000E+00 -0.9193750E+99
  0.2300000E+01  0.4500000E+00  0.4692746+100
  0.2325000E+01  0.4500000E+00 -0.2159891+101
  0.2350000E+01  0.4500000E+00  0.8968264+101
  0.2375000E+01  0.4500000E+00 -0.3359434+102
  0.2400000E+01  0.4500000E+00  0.1134630+103
  0.2425000E+01  0.4500000E+00 -0.3451224+103
  0.2450000E+01  0.4500000E+00  0.9437397+103
  0.2475000E+01  0.4500000E+00 -0.2314262+104
  0.2500000E+01  0.4500000E+00  0.5072221+104
  0.2525000E+01  0.4500000E+00 -0.9891238+104
  0.2550000E+01  0.4500000E+00  0.1705600+105
  0.2575000E+01  0.4500000E+00 -0.2577442+105
  0.2600000E+01  0.4500000E+00  0.3365831+105
  0.2625000E+01  0.4500000E+00 -0.3704830+105
  0.2650000E+01  0.4500000E+00  0.3257004+105
  0.2675000E+01  0.4500000E+00 -0.1933399+105
  0.2700000E+01  0.4500000E+00            NaN
  0.2725000E+01  0.4500000E+00            NaN
  0.2750000E+01  0.4500000E+00            NaN
  0.2775000E+01  0.4500000E+00            NaN
  0.2800000E+01  0.4500000E+00            NaN
  0.2825000E+01  0.4500000E+00            NaN
  0.2850000E+01  0.4500000E+00            NaN
  0.2875000E+01  0.4500000E+00            NaN
  0.2900000E+01  0.4500000E+00            NaN
  0.2925000E+01  0.4500000E+00            NaN
  0.2950000E+01  0.4500000E+00            NaN
  0.2975000E+01  0.4500000E+00            NaN
  0.3000000E+01  0.4500000E+00            NaN
  0.3025000E+01  0.4500000E+00            NaN
  0.0000000E+00  0.4750000E+00            NaN
  0.2500000E-01  0.4750000E+00            NaN
  0.5000000E-01  0.4750000E+00            NaN
  0.7500000E-01  0.4750000E+00            NaN
  0.1000000E+00  0.4750000E+00            NaN
  0.1250000E+00  0.4750000E+00            NaN
  0.1500000E+00  0.4750000E+00            NaN
  0.1750000E+00  0.4750000E+00            NaN
  0.2000000E+00  0.4750000E+00            NaN
  0.2250000E+00  0.4750000E+00            NaN
  0.2500000E+00  0.4750000E+00            NaN
  0.2750000E+00  0.4750000E+00            NaN
  0.3000000E+00  0.4750000E+00  0.1044959+105
  0.3250000E+00  0.4750000E+00 -0.1754471+105
  0.3500000E+00  0.4750000E+00  0.1984685+105
  0.3750000E+00  0.4750000E+00 -0.1789237+105
  0.4000000E+00  0.4750000E+00  0.1356699+105
  0.4250000E+00  0.4750000E+00 -0.8870809+104
  0.4500000E+00  0.4750000E+00  0.5072221+104
  0.4750000E+00  0.4750000E+00 -0.2558980+104
  0.5000000E+00  0.4750000E+00  0.1146147+104
  0.5250000E+00  0.4750000E+00 -0.4577648+103
  0.5500000E+00  0.4750000E+00  0.1635612+103
  0.5750000E+00  0.4750000E+00 -0.5240437+102
  0.6000000E+00  0.4750000E+00  0.1507966+102
  0.6250000E+00  0.4750000E+00 -0.3900744+101
  0.6500000E+00  0.4750000E+00  0.9073150+100
  0.6750000E+00  0.4750000E+00 -0.1896904+100
  0.7000000E+00  0.4750000E+00  0.3561739E+99
  0.7250000E+00  0.4750000E+00 -0.5987836E+98
  0.7500000E+00  0.4750000E+00  0.9065152E+97
  0.7750000E+00  0.4750000E+00 -0.1159113E+97
  0.8000000E+00  0.4750000E+00  0.1928659E+96
  0.8250000E+00  0.4750000E+00  0.3422762E+95
  0.8500000E+00  0.4750000E+00  0.5064137E+95
  0.8750000E+00  0.4750000E+00  0.4915620E+95
  0.9000000E+00  0.4750000E+00  0.4927242E+95
  0.9250000E+00  0.4750000E+00  0.4926468E+95
  0.9500000E+00  0.4750000E+00  0.4926510E+95
  0.9750000E+00  0.4750000E+00  0.4926509E+95
  0.1000000E+01  0.4750000E+00  0.4926509E+95
  0.1025000E+01  0.4750000E+00  0.4926509E+95
  0.1050000E+01  0.4750000E+00  0.4926509E+95
  0.1075000E+01  0.4750000E+00  0.4926509E+95
  0.1100000E+01  0.4750000E+00  0.4926509E+95
  0.1125000E+01  0.4750000E+00  0.4926509E+95
  0.1150000E+01  0.4750000E+00  0.4926509E+95
  0.1175000E+01  0.4750000E+00  0.4926509E+95
  0.1200000E+01  0.4750000E+00  0.4926509E+95
  0.1225000E+01  0.4750000E+00  0.4926509E+95
  0.1250000E+01  0.4750000E+00  0.4926509E+95
  0.1275000E+01  0.4750000E+00  0.4926509E+95
  0.1300000E+01  0.4750000E+00  0.4926509E+95
  0.1325000E+01  0.4750000E+00  0.4926509E+95
  0.1350000E+01  0.4750000E+00  0.4926509E+95
  0.1375000E+01  0.4750000E+00  0.4926509E+95
  0.1400000E+01  0.4750000E+00  0.4926509E+95
  0.1425000E+01  0.4750000E+00  0.4926509E+95
  0.1450000E+01  0.4750000E+00  0.4926509E+95
  0.1475000E+01  0.4750000E+00  0.4926509E+95
  0.1500000E+01  0.4750000E+00  0.4926509E+95
  0.1525000E+01  0.4750000E+00  0.4926509E+95
  0.1550000E+01  0.4750000E+00  0.4926509E+95
  0.1575000E+01  0.4750000E+00  0.4926509E+95
  0.1600000E+01  0.4750000E+00  0.4926509E+95
  0.1625000E+01  0.4750000E+00  0.4926509E+95
  0.1650000E+01  0.4750000E+00  0.4926509E+95
  0.1675000E+01  0.4750000E+00  0.4926509E+95
  0.1700000E+01  0.4750000E+00  0.4926509E+95
  0.1725000E+01  0.4750000E+00  0.4926509E+95
  0.1750000E+01  0.4750000E+00  0.4926509E+95
  0.1775000E+01  0.4750000E+00  0.4926509E+95
  0.1800000E+01  0.4750000E+00  0.4926509E+95
  0.1825000E+01  0.4750000E+00  0.4926509E+95
  0.1850000E+01  0.4750000E+00  0.4926509E+95
  0.1875000E+01  0.4750000E+00  0.4926509E+95
  0.1900000E+01  0.4750000E+00  0.4926509E+95
  0.1925000E+01  0.4750000E+00  0.4926509E+95
  0.1950000E+01  0.4750000E+00  0.4926509E+95
  0.1975000E+01  0.4750000E+00  0.4926509E+95
  0.2000000E+01  0.4750000E+00  0.4926509E+95
  0.2025000E+01  0.4750000E+00  0.4926510E+95
  0.2050000E+01  0.4750000E+00  0.4926468E+95
  0.2075000E+01  0.4750000E+00  0.4927242E+95
  0.2100000E+01  0.4750000E+00  0.4915620E+95
  0.2125000E+01  0.4750000E+00  0.5064137E+95
  0.2150000E+01  0.4750000E+00  0.3422762E+95
  0.2175000E+01  0.4750000E+00  0.1928659E+96
  0.2200000E+01  0.4750000E+00 -0.1159113E+97
  0.2225000E+01  0.4750000E+00  0.9065152E+97
  0.2250000E+01  0.4750000E+00 -0.5987836E+98
  0.2275000E+01  0.4750000E+00  0.3561739E+99
  0.2300000E+01  0.4750000E+00 -0.1896904+100
  0.2325000E+01  0.4750000E+00  0.9073150+100
  0.2350000E+01  0.4750000E+00 -0.3900744+101
  0.2375000E+01  0.4750000E+00  0.1507966+102
  0.2400000E+01  0.4750000E+00 -0.5240437+102
  0.2425000E+01  0.4750000E+00  0.1635612+103
  0.2450000E+01  0.4750000E+00 -0.4577648+103
  0.2475000E+01  0.4750000E+00  0.1146147+104
  0.2500000E+01  0.4750000E+00 -0.2558980+104
  0.2525000E+01  0.4750000E+00  0.5072221+104
  0.2550000E+01  0.4750000E+00 -0.8870809+104
  0.2575000E+01  0.4750000E+00  0.1356699+105
  0.2600000E+01  0.4750000E+00 -0.1789237+105
  0.2625000E+01  0.4750000E+00  0.1984685+105
  0.2650000E+01  0.4750000E+00 -0.1754471+105
  0.2675000E+01  0.4750000E+00  0.1044959+105
  0.2700000E+01  0.4750000E+00            NaN
  0.2725000E+01  0.4750000E+00            NaN
  0.2750000E+01  0.4750000E+00            NaN
  0.2775000E+01  0.4750000E+00            NaN
  0.2800000E+01  0.4750000E+00            NaN
  0.2825000E+01  0.4750000E+00            NaN
  0.2850000E+01  0.4750000E+00            NaN
  0.2875000E+01  0.4750000E+00            NaN
  0.2900000E+01  0.4750000E+00            NaN
  0.2925000E+01  0.4750000E+00            NaN
  0.2950000E+01  0.4750000E+00            NaN
  0.2975000E+01  0.4750000E+00            NaN
  0.3000000E+01  0.4750000E+00            NaN
  0.3025000E+01  0.4750000E+00            NaN
  0.0000000E+00  0.5000000E+00  0.1000000E+01
  0.2500000E-01  0.5000000E+00            NaN
  0.5000000E-01  0.5000000E+00            NaN
  0.7500000E-01  0.5000000E+00            NaN
  0.1000000E+00  0.5000000E+00            NaN
  0.1250000E+00  0.5000000E+00            NaN
  0.1500000E+00  0.5000000E+00            NaN
  0.1750000E+00  0.5000000E+00            NaN
  0.2000000E+00  0.5000000E+00            NaN
  0.2250000E+00  0.5000000E+00            NaN
  0.2500000E+00  0.5000000E+00            NaN
  0.2750000E+00  0.5000000E+00            NaN
  0.3000000E+00  0.5000000E+00 -0.5061453+104
  0.3250000E+00  0.5000000E+00  0.8465875+104
  0.3500000E+00  0.5000000E+00 -0.9516570+104
  0.3750000E+00  0.5000000E+00  0.8504485+104
  0.4000000E+00  0.5000000E+00 -0.6376686+104
  0.4250000E+00  0.5000000E+00  0.4112946+104
  0.4500000E+00  0.5000000E+00 -0.2314262+104
  0.4750000E+00  0.5000000E+00  0.1146147+104
  0.5000000E+00  0.5000000E+00 -0.5026697+103
  0.5250000E+00  0.5000000E+00  0.1960754+103
  0.5500000E+00  0.5000000E+00 -0.6823582+102
  0.5750000E+00  0.5000000E+00  0.2123187+102
  0.6000000E+00  0.5000000E+00 -0.5914803+101
  0.6250000E+00  0.5000000E+00  0.1476180+101
  0.6500000E+00  0.5000000E+00 -0.3300342+100
  0.6750000E+00  0.5000000E+00  0.6604046E+99
  0.7000000E+00  0.5000000E+00 -0.1181479E+99
  0.7250000E+00  0.5000000E+00  0.1879540E+98
  0.7500000E+00  0.5000000E+00 -0.2703271E+97
  0.7750000E+00  0.5000000E+00  0.2983246E+96
  0.8000000E+00  0.5000000E+00 -0.7261761E+95
  0.8250000E+00  0.5000000E+00 -0.3229077E+95
  0.8500000E+00  0.5000000E+00 -0.3611698E+95
  0.8750000E+00  0.5000000E+00 -0.3580329E+95
  0.9000000E+00  0.5000000E+00 -0.3582526E+95
  0.9250000E+00  0.5000000E+00 -0.3582396E+95
  0.9500000E+00  0.5000000E+00 -0.3582402E+95
  0.9750000E+00  0.5000000E+00 -0.3582402E+95
  0.1000000E+01  0.5000000E+00 -0.3582402E+95
  0.1025000E+01  0.5000000E+00 -0.3582402E+95
  0.1050000E+01  0.5000000E+00 -0.3582402E+95
  0.1075000E+01  0.5000000E+00 -0.3582402E+95
  0.1100000E+01  0.5000000E+00 -0.3582402E+95
  0.1125000E+01  0.5000000E+00 -0.3582402E+95
  0.1150000E+01  0.5000000E+00 -0.3582402E+95
  0.1175000E+01  0.5000000E+00 -0.3582402E+95
  0.1200000E+01  0.5000000E+00 -0.3582402E+95
  0.1225000E+01  0.5000000E+00 -0.3582402E+95
  0.1250000E+01  0.5000000E+00 -0.3582402E+95
  0.1275000E+01  0.5000000E+00 -0.3582402E+95
  0.1300000E+01  0.5000000E+00 -0.3582402E+95
  0.1325000E+01  0.5000000E+00 -0.3582402E+95
  0.1350000E+01  0.5000000E+00 -0.3582402E+95
  0.1375000E+01  0.5000000E+00 -0.3582402E+95
  0.1400000E+01  0.5000000E+00 -0.3582402E+95
  0.1425000E+01  0.5000000E+00 -0.3582402E+95
  0.1450000E+01  0.5000000E+00 -0.3582402E+95
  0.1475000E+01  0.5000000E+00 -0.3582402E+95
  0.1500000E+01  0.5000000E+00 -0.3582402E+95
  0.1525000E+01  0.5000000E+00 -0.3582402E+95
  0.1550000E+01  0.5000000E+00 -0.3582402E+95
  0.1575000E+01  0.5000000E+00 -0.3582402E+95
  0.1600000E+01  0.5000000E+00 -0.3582402E+95
  0.1625000E+01  0.5000000E+00 -0.3582402E+95
  0.1650000E+01  0.5000000E+00 -0.3582402E+95
  0.1675000E+01  0.5000000E+00 -0.3582402E+95
  0.1700000E+01  0.5000000E+00 -0.3582402E+95
  0.1725000E+01  0.5000000E+00 -0.3582402E+95
  0.1750000E+01  0.5000000E+00 -0.3582402E+95
  0.1775000E+01  0.5000000E+00 -0.3582402E+95
  0.1800000E+01  0.5000000E+00 -0.3582402E+95
  0.1825000E+01  0.5000000E+00 -0.3582402E+95
  0.1850000E+01  0.5000000E+00 -0.3582402E+95
  0.1875000E+01  0.5000000E+00 -0.3582402E+95
  0.1900000E+01  0.5000000E+00 -0.3582402E+95
  0.1925000E+01  0.5000000E+00 -0.3582402E+95
  0.1950000E+01  0.5000000E+00 -0.3582402E+95
  0.1975000E+01  0.5000000E+00 -0.3582402E+95
  0.2000000E+01  0.5000000E+00 -0.3582402E+95
  0.2025000E+01  0.5000000E+00 -0.3582402E+95
  0.2050000E+01  0.5000000E+00 -0.3582396E+95
  0.2075000E+01  0.5000000E+00 -0.3582526E+95
  0.2100000E+01  0.5000000E+00 -0.3580329E+95
  0.2125000E+01  0.5000000E+00 -0.3611698E+95
  0.2150000E+01  0.5000000E+00 -0.3229077E+95
  0.2175000E+01  0.5000000E+00 -0.7261761E+95
  0.2200000E+01  0.5000000E+00  0.2983246E+96
  0.2225000E+01  0.5000000E+00 -0.2703271E+97
  0.2250000E+01  0.5000000E+00  0.1879540E+98
  0.2275000E+01  0.5000000E+00 -0.1181479E+99
  0.2300000E+01  0.5000000E+00  0.6604046E+99
  0.2325000E+01  0.5000000E+00 -0.3300342+100
  0.2350000E+01  0.5000000E+00  0.1476180+101
  0.2375000E+01  0.5000000E+00 -0.5914803+101
  0.2400000E+01  0.5000000E+00  0.2123187+102
  0.2425000E+01  0.5000000E+00 -0.6823582+102
  0.2450000E+01  0.5000000E+00  0.1960754+103
  0.2475000E+01  0.5000000E+00 -0.5026697+103
  0.2500000E+01  0.5000000E+00  0.1146147+104
  0.2525000E+01  0.5000000E+00 -0.2314262+104
  0.2550000E+01  0.5000000E+00  0.4112946+104
  0.2575000E+01  0.5000000E+00 -0.6376686+104
  0.2600000E+01  0.5000000E+00  0.8504485+104
  0.2625000E+01  0.5000000E+00 -0.9516570+104
  0.2650000E+01  0.5000000E+00  0.8465875+104
  0.2675000E+01  0.5000000E+00 -0.5061453+104
  0.2700000E+01  0.5000000E+00            NaN
  0.2725000E+01  0.5000000E+00            NaN
  0.2750000E+01  0.5000000E+00            NaN
  0.2775000E+01  0.5000000E+00            NaN
  0.2800000E+01  0.5000000E+00            NaN
  0.2825000E+01  0.5000000E+00            NaN
  0.2850000E+01  0.5000000E+00            NaN
  0.2875000E+01  0.5000000E+00            NaN
  0.2900000E+01  0.5000000E+00            NaN
  0.2925000E+01  0.5000000E+00            NaN
  0.2950000E+01  0.5000000E+00            NaN
  0.2975000E+01  0.5000000E+00            NaN
  0.3000000E+01  0.5000000E+00            NaN
  0.3025000E+01  0.5000000E+00            NaN
  0.0000000E+00  0.5250000E+00  0.1000000E+01
  0.2500000E-01  0.5250000E+00            NaN
  0.5000000E-01  0.5250000E+00            NaN
  0.7500000E-01  0.5250000E+00            NaN
  0.1000000E+00  0.5250000E+00            NaN
  0.1250000E+00  0.5250000E+00            NaN
  0.1500000E+00  0.5250000E+00            NaN
  0.1750000E+00  0.5250000E+00            NaN
  0.2000000E+00  0.5250000E+00            NaN
  0.2250000E+00  0.5250000E+00            NaN
  0.2500000E+00  0.5250000E+00            NaN
  0.2750000E+00  0.5250000E+00            NaN
  0.3000000E+00  0.5250000E+00  0.2207626+104
  0.3250000E+00  0.5250000E+00 -0.3676741+104
  0.3500000E+00  0.5250000E+00  0.4103830+104
  0.3750000E+00  0.5250000E+00 -0.3631358+104
  0.4000000E+00  0.5250000E+00  0.2688669+104
  0.4250000E+00  0.5250000E+00 -0.1707792+104
  0.4500000E+00  0.5250000E+00  0.9437397+103
  0.4750000E+00  0.5250000E+00 -0.4577648+103
  0.5000000E+00  0.5250000E+00  0.1960754+103
  0.5250000E+00  0.5250000E+00 -0.7447864+102
  0.5500000E+00  0.5250000E+00  0.2516242+102
  0.5750000E+00  0.5250000E+00 -0.7575880+101
  0.6000000E+00  0.5250000E+00  0.2034927+101
  0.6250000E+00  0.5250000E+00 -0.4877768+100
  0.6500000E+00  0.5250000E+00  0.1042917+100
  0.6750000E+00  0.5250000E+00 -0.1985934E+99
  0.7000000E+00  0.5250000E+00  0.3364349E+98
  0.7250000E+00  0.5250000E+00 -0.5016619E+97
  0.7500000E+00  0.5250000E+00  0.6909695E+96
  0.7750000E+00  0.5250000E+00 -0.5286033E+95
  0.8000000E+00  0.5250000E+00  0.3217980E+95
  0.8250000E+00  0.5250000E+00  0.2372168E+95
  0.8500000E+00  0.5250000E+00  0.2444497E+95
  0.8750000E+00  0.5250000E+00  0.2439279E+95
  0.9000000E+00  0.5250000E+00  0.2439583E+95
  0.9250000E+00  0.5250000E+00  0.2439571E+95
  0.9500000E+00  0.5250000E+00  0.2439571E+95
  0.9750000E+00  0.5250000E+00  0.2439571E+95
  0.1000000E+01  0.5250000E+00  0.2439571E+95
  0.1025000E+01  0.5250000E+00  0.2439571E+95
  0.1050000E+01  0.5250000E+00  0.2439571E+95
  0.1075000E+01  0.5250000E+00  0.2439571E+95
  0.1100000E+01  0.5250000E+00  0.2439571E+95
  0.1125000E+01  0.5250000E+00  0.2439571E+95
  0.1150000E+01  0.5250000E+00  0.2439571E+95
  0.1175000E+01  0.5250000E+00  0.2439571E+95
  0.1200000E+01  0.5250000E+00  0.2439571E+95
  0.1225000E+01  0.5250000E+00  0.2439571E+95
  0.1250000E+01  0.5250000E+00  0.2439571E+95
  0.1275000E+01  0.5250000E+00  0.2439571E+95
  0.1300000E+01  0.5250000E+00  0.2439571E+95
  0.1325000E+01  0.5250000E+00  0.2439571E+95
  0.1350000E+01  0.5250000E+00  0.2439571E+95
  0.1375000E+01  0.5250000E+00  0.2439571E+95
  0.1400000E+01  0.5250000E+00  0.2439571E+95
  0.1425000E+01  0.5250000E+00  0.2439571E+95
  0.1450000E+01  0.5250000E+00  0.2439571E+95
  0.1475000E+01  0.5250000E+00  0.2439571E+95
  0.1500000E+01  0.5250000E+00  0.2439571E+95
  0.1525000E+01  0.5250000E+00  0.2439571E+95
  0.1550000E+01  0.5250000E+00  0.2439571E+95
  0.1575000E+01  0.5250000E+00  0.2439571E+95
  0.1600000E+01  0.5250000E+00  0.2439571E+95
  0.1625000E+01  0.5250000E+00  0.2439571E+95
  0.1650000E+01  0.5250000E+00  0.2439571E+95
  0.1675000E+01  0.5250000E+00  0.2439571E+95
  0.1700000E+01  0.5250000E+00  0.2439571E+95
  0.1725000E+01  0.5250000E+00  0.2439571E+95
  0.1750000E+01  0.5250000E+00  0.2439571E+95
  0.1775000E+01  0.5250000E+00  0.2439571E+95
  0.1800000E+01  0.5250000E+00  0.2439571E+95
  0.1825000E+01  0.5250000E+00  0.2439571E+95
  0.1850000E+01  0.5250000E+00  0.2439571E+95
  0.1875000E+01  0.5250000E+00  0.2439571E+95
  0.1900000E+01  0.5250000E+00  0.2439571E+95
  0.1925000E+01  0.5250000E+00  0.2439571E+95
  0.1950000E+01  0.5250000E+00  0.2439571E+95
  0.1975000E+01  0.5250000E+00  0.2439571E+95
  0.2000000E+01  0.5250000E+00  0.2439571E+95
  0.2025000E+01  0.5250000E+00  0.2439571E+95
  0.2050000E+01  0.5250000E+00  0.2439571E+95
  0.2075000E+01  0.5250000E+00  0.2439583E+95
  0.2100000E+01  0.5250000E+00  0.2439279E+95
  0.2125000E+01  0.5250000E+00  0.2444497E+95
  0.2150000E+01  0.5250000E+00  0.2372168E+95
  0.2175000E+01  0.5250000E+00  0.3217980E+95
  0.2200000E+01  0.5250000E+00 -0.5286033E+95
  0.2225000E+01  0.5250000E+00  0.6909695E+96
  0.2250000E+01  0.5250000E+00 -0.5016619E+97
  0.2275000E+01  0.5250000E+00  0.3364349E+98
  0.2300000E+01  0.5250000E+00 -0.1985934E+99
  0.2325000E+01  0.5250000E+00  0.1042917+100
  0.2350000E+01  0.5250000E+00 -0.4877768+100
  0.2375000E+01  0.5250000E+00  0.2034927+101
  0.2400000E+01  0.5250000E+00 -0.7575880+101
  0.2425000E+01  0.5250000E+00  0.2516242+102
  0.2450000E+01  0.5250000E+00 -0.7447864+102
  0.2475000E+01  0.5250000E+00  0.1960754+103
  0.2500000E+01  0.5250000E+00 -0.4577648+103
  0.2525000E+01  0.5250000E+00  0.9437397+103
  0.2550000E+01  0.5250000E+00 -0.1707792+104
  0.2575000E+01  0.5250000E+00  0.2688669+104
  0.2600000E+01  0.5250000E+00 -0.3631358+104
  0.2625000E+01  0.5250000E+00  0.4103830+104
  0.2650000E+01  0.5250000E+00 -0.3676741+104
  0.2675000E+01  0.5250000E+00  0.2207626+104
  0.2700000E+01  0.5250000E+00            NaN
  0.2725000E+01  0.5250000E+00            NaN
  0.2750000E+01  0.5250000E+00            NaN
  0.2775000E+01  0.5250000E+00            NaN
  0.2800000E+01  0.5250000E+00            NaN
  0.2825000E+01  0.5250000E+00            NaN
  0.2850000E+01  0.5250000E+00            NaN
  0.2875000E+01  0.5250000E+00            NaN
  0.2900000E+01  0.5250000E+00            NaN
  0.2925000E+01  0.5250000E+00            NaN
  0.2950000E+01  0.5250000E+00            NaN
  0.2975000E+01  0.5250000E+00            NaN
  0.3000000E+01  0.5250000E+00            NaN
  0.3025000E+01  0.5250000E+00            NaN
  0.0000000E+00  0.5500000E+00  0.1000000E+01
  0.2500000E-01  0.5500000E+00            NaN
  0.5000000E-01  0.5500000E+00            NaN
  0.7500000E-01  0.5500000E+00            NaN
  0.1000000E+00  0.5500000E+00            NaN
  0.1250000E+00  0.5500000E+00            NaN
  0.1500000E+00  0.5500000E+00            NaN
  0.1750000E+00  0.5500000E+00            NaN
  0.2000000E+00  0.5500000E+00            NaN
  0.2250000E+00  0.5500000E+00            NaN
  0.2500000E+00  0.5500000E+00            NaN
  0.2750000E+00  0.5500000E+00            NaN
  0.3000000E+00  0.5500000E+00 -0.8703001+103
  0.3250000E+00  0.5500000E+00  0.1442539+104
  0.3500000E+00  0.5500000E+00 -0.1597379+104
  0.3750000E+00  0.5500000E+00  0.1397964+104
  0.4000000E+00  0.5500000E+00 -0.1020575+104
  0.4250000E+00  0.5500000E+00  0.6372464+103
  0.4500000E+00  0.5500000E+00 -0.3451224+103
  0.4750000E+00  0.5500000E+00  0.1635612+103
  0.5000000E+00  0.5500000E+00 -0.6823582+102
  0.5250000E+00  0.5500000E+00  0.2516242+102
  0.5500000E+00  0.5500000E+00 -0.8224423+101
  0.5750000E+00  0.5500000E+00  0.2386786+101
  0.6000000E+00  0.5500000E+00 -0.6154803+100
  0.6250000E+00  0.5500000E+00  0.1410095+100
  0.6500000E+00  0.5500000E+00 -0.2867583E+99
  0.6750000E+00  0.5500000E+00  0.5163463E+98
  0.7000000E+00  0.5500000E+00 -0.8231689E+97
  0.7250000E+00  0.5500000E+00  0.1133641E+97
  0.7500000E+00  0.5500000E+00 -0.1561175E+96
  0.7750000E+00  0.5500000E+00 -0.6717388E+93
  0.8000000E+00  0.5500000E+00 -0.1694497E+95
  0.8250000E+00  0.5500000E+00 -0.1547802E+95
  0.8500000E+00  0.5500000E+00 -0.1559121E+95
  0.8750000E+00  0.5500000E+00 -0.1558359E+95
  0.9000000E+00  0.5500000E+00 -0.1558411E+95
  0.9250000E+00  0.5500000E+00 -0.1558405E+95
  0.9500000E+00  0.5500000E+00 -0.1558406E+95
  0.9750000E+00  0.5500000E+00 -0.1558406E+95
  0.1000000E+01  0.5500000E+00 -0.1558406E+95
