 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.5750000E+00  0.5750000E+00 -0.5968490+215
  0.6000000E+00  0.5750000E+00  0.3369208+215
  0.6250000E+00  0.5750000E+00 -0.1797767+215
  0.6500000E+00  0.5750000E+00  0.9077499+214
  0.6750000E+00  0.5750000E+00 -0.4341508+214
  0.7000000E+00  0.5750000E+00  0.1968406+214
  0.7250000E+00  0.5750000E+00 -0.8466444+213
  0.7500000E+00  0.5750000E+00  0.3456798+213
  0.7750000E+00  0.5750000E+00 -0.1340525+213
  0.8000000E+00  0.5750000E+00  0.4939878+212
  0.8250000E+00  0.5750000E+00 -0.1730547+212
  0.8500000E+00  0.5750000E+00  0.5765505+211
  0.8750000E+00  0.5750000E+00 -0.1827325+211
  0.9000000E+00  0.5750000E+00  0.5511041+210
  0.9250000E+00  0.5750000E+00 -0.1581919+210
  0.9500000E+00  0.5750000E+00  0.4322540+209
  0.9750000E+00  0.5750000E+00 -0.1124470+209
  0.1000000E+01  0.5750000E+00  0.2785086+208
  0.1025000E+01  0.5750000E+00 -0.6567764+207
  0.1050000E+01  0.5750000E+00  0.1474578+207
  0.1075000E+01  0.5750000E+00 -0.3151729+206
  0.1100000E+01  0.5750000E+00  0.6412045+205
  0.1125000E+01  0.5750000E+00 -0.1241427+205
  0.1150000E+01  0.5750000E+00  0.2286684+204
  0.1175000E+01  0.5750000E+00 -0.4005962+203
  0.1200000E+01  0.5750000E+00  0.6671886+202
  0.1225000E+01  0.5750000E+00 -0.1055904+202
  0.1250000E+01  0.5750000E+00  0.1587064+201
  0.1275000E+01  0.5750000E+00 -0.2263972+200
  0.1300000E+01  0.5750000E+00  0.3063356+199
  0.1325000E+01  0.5750000E+00 -0.3923990+198
  0.1350000E+01  0.5750000E+00  0.4796597+197
  0.1375000E+01  0.5750000E+00 -0.5168505+196
  0.1400000E+01  0.5750000E+00  0.8955168+195
  0.1425000E+01  0.5750000E+00  0.2417367+195
  0.1450000E+01  0.5750000E+00  0.3082275+195
  0.1475000E+01  0.5750000E+00  0.3019060+195
  0.1500000E+01  0.5750000E+00  0.3019060+195
  0.1525000E+01  0.5750000E+00  0.3082275+195
  0.1550000E+01  0.5750000E+00  0.2417367+195
  0.1575000E+01  0.5750000E+00  0.8955168+195
  0.1600000E+01  0.5750000E+00 -0.5168505+196
  0.1625000E+01  0.5750000E+00  0.4796597+197
  0.1650000E+01  0.5750000E+00 -0.3923990+198
  0.1675000E+01  0.5750000E+00  0.3063356+199
  0.1700000E+01  0.5750000E+00 -0.2263972+200
  0.1725000E+01  0.5750000E+00  0.1587064+201
  0.1750000E+01  0.5750000E+00 -0.1055904+202
  0.1775000E+01  0.5750000E+00  0.6671886+202
  0.1800000E+01  0.5750000E+00 -0.4005962+203
  0.1825000E+01  0.5750000E+00  0.2286684+204
  0.1850000E+01  0.5750000E+00 -0.1241427+205
  0.1875000E+01  0.5750000E+00  0.6412045+205
  0.1900000E+01  0.5750000E+00 -0.3151729+206
  0.1925000E+01  0.5750000E+00  0.1474578+207
  0.1950000E+01  0.5750000E+00 -0.6567764+207
  0.1975000E+01  0.5750000E+00  0.2785086+208
  0.2000000E+01  0.5750000E+00 -0.1124470+209
  0.2025000E+01  0.5750000E+00  0.4322540+209
  0.2050000E+01  0.5750000E+00 -0.1581919+210
  0.2075000E+01  0.5750000E+00  0.5511041+210
  0.2100000E+01  0.5750000E+00 -0.1827325+211
  0.2125000E+01  0.5750000E+00  0.5765505+211
  0.2150000E+01  0.5750000E+00 -0.1730547+212
  0.2175000E+01  0.5750000E+00  0.4939878+212
  0.2200000E+01  0.5750000E+00 -0.1340525+213
  0.2225000E+01  0.5750000E+00  0.3456798+213
  0.2250000E+01  0.5750000E+00 -0.8466444+213
  0.2275000E+01  0.5750000E+00  0.1968406+214
  0.2300000E+01  0.5750000E+00 -0.4341508+214
  0.2325000E+01  0.5750000E+00  0.9077499+214
  0.2350000E+01  0.5750000E+00 -0.1797767+215
  0.2375000E+01  0.5750000E+00  0.3369208+215
  0.2400000E+01  0.5750000E+00 -0.5968490+215
  0.2425000E+01  0.5750000E+00  0.9980779+215
  0.2450000E+01  0.5750000E+00 -0.1572975+216
  0.2475000E+01  0.5750000E+00  0.2331585+216
  0.2500000E+01  0.5750000E+00 -0.3241931+216
  0.2525000E+01  0.5750000E+00  0.4213325+216
  0.2550000E+01  0.5750000E+00 -0.5092160+216
  0.2575000E+01  0.5750000E+00  0.5679061+216
  0.2600000E+01  0.5750000E+00 -0.5770404+216
  0.2625000E+01  0.5750000E+00  0.5216836+216
  0.2650000E+01  0.5750000E+00 -0.3980733+216
  0.2675000E+01  0.5750000E+00  0.2169532+216
  0.2700000E+01  0.5750000E+00            NaN
  0.2725000E+01  0.5750000E+00            NaN
  0.2750000E+01  0.5750000E+00            NaN
  0.2775000E+01  0.5750000E+00            NaN
  0.2800000E+01  0.5750000E+00            NaN
  0.2825000E+01  0.5750000E+00            NaN
  0.2850000E+01  0.5750000E+00            NaN
  0.2875000E+01  0.5750000E+00            NaN
  0.2900000E+01  0.5750000E+00            NaN
  0.2925000E+01  0.5750000E+00            NaN
  0.2950000E+01  0.5750000E+00            NaN
  0.2975000E+01  0.5750000E+00            NaN
  0.3000000E+01  0.5750000E+00            NaN
  0.3025000E+01  0.5750000E+00            NaN
  0.0000000E+00  0.6000000E+00  0.1000000E+01
  0.2500000E-01  0.6000000E+00            NaN
  0.5000000E-01  0.6000000E+00            NaN
  0.7500000E-01  0.6000000E+00            NaN
  0.1000000E+00  0.6000000E+00            NaN
  0.1250000E+00  0.6000000E+00            NaN
  0.1500000E+00  0.6000000E+00            NaN
  0.1750000E+00  0.6000000E+00            NaN
  0.2000000E+00  0.6000000E+00            NaN
  0.2250000E+00  0.6000000E+00            NaN
  0.2500000E+00  0.6000000E+00            NaN
  0.2750000E+00  0.6000000E+00            NaN
  0.3000000E+00  0.6000000E+00 -0.1262196+216
  0.3250000E+00  0.6000000E+00  0.2314445+216
  0.3500000E+00  0.6000000E+00 -0.3029914+216
  0.3750000E+00  0.6000000E+00  0.3346457+216
  0.4000000E+00  0.6000000E+00 -0.3287220+216
  0.4250000E+00  0.6000000E+00  0.2940660+216
  0.4500000E+00  0.6000000E+00 -0.2426476+216
  0.4750000E+00  0.6000000E+00  0.1861150+216
  0.5000000E+00  0.6000000E+00 -0.1333747+216
  0.5250000E+00  0.6000000E+00  0.8962035+215
  0.5500000E+00  0.6000000E+00 -0.5661478+215
  0.5750000E+00  0.6000000E+00  0.3369208+215
  0.6000000E+00  0.6000000E+00 -0.1891932+215
  0.6250000E+00  0.6000000E+00  0.1003785+215
  0.6500000E+00  0.6000000E+00 -0.5037522+214
  0.6750000E+00  0.6000000E+00  0.2393570+214
  0.7000000E+00  0.6000000E+00 -0.1077665+214
  0.7250000E+00  0.6000000E+00  0.4600865+213
  0.7500000E+00  0.6000000E+00 -0.1863733+213
  0.7750000E+00  0.6000000E+00  0.7167269+212
  0.8000000E+00  0.6000000E+00 -0.2617920+212
  0.8250000E+00  0.6000000E+00  0.9085979+211
  0.8500000E+00  0.6000000E+00 -0.2997465+211
  0.8750000E+00  0.6000000E+00  0.9402296+210
  0.9000000E+00  0.6000000E+00 -0.2804902+210
  0.9250000E+00  0.6000000E+00  0.7959571+209
  0.9500000E+00  0.6000000E+00 -0.2148874+209
  0.9750000E+00  0.6000000E+00  0.5519757+208
  0.1000000E+01  0.6000000E+00 -0.1349063+208
  0.1025000E+01  0.6000000E+00  0.3137184+207
  0.1050000E+01  0.6000000E+00 -0.6940819+206
  0.1075000E+01  0.6000000E+00  0.1460789+206
  0.1100000E+01  0.6000000E+00 -0.2924066+205
  0.1125000E+01  0.6000000E+00  0.5565437+204
  0.1150000E+01  0.6000000E+00 -0.1006895+204
  0.1175000E+01  0.6000000E+00  0.1730902+203
  0.1200000E+01  0.6000000E+00 -0.2825926+202
  0.1225000E+01  0.6000000E+00  0.4379366+201
  0.1250000E+01  0.6000000E+00 -0.6437986+200
  0.1275000E+01  0.6000000E+00  0.8971032+199
  0.1300000E+01  0.6000000E+00 -0.1184275+199
  0.1325000E+01  0.6000000E+00  0.1476274+198
  0.1350000E+01  0.6000000E+00 -0.1769279+197
  0.1375000E+01  0.6000000E+00  0.1706251+196
  0.1400000E+01  0.6000000E+00 -0.4430654+195
  0.1425000E+01  0.6000000E+00 -0.2185319+195
  0.1450000E+01  0.6000000E+00 -0.2406129+195
  0.1475000E+01  0.6000000E+00 -0.2385864+195
  0.1500000E+01  0.6000000E+00 -0.2385864+195
  0.1525000E+01  0.6000000E+00 -0.2406129+195
  0.1550000E+01  0.6000000E+00 -0.2185319+195
  0.1575000E+01  0.6000000E+00 -0.4430654+195
  0.1600000E+01  0.6000000E+00  0.1706251+196
  0.1625000E+01  0.6000000E+00 -0.1769279+197
  0.1650000E+01  0.6000000E+00  0.1476274+198
  0.1675000E+01  0.6000000E+00 -0.1184275+199
  0.1700000E+01  0.6000000E+00  0.8971032+199
  0.1725000E+01  0.6000000E+00 -0.6437986+200
  0.1750000E+01  0.6000000E+00  0.4379366+201
  0.1775000E+01  0.6000000E+00 -0.2825926+202
  0.1800000E+01  0.6000000E+00  0.1730902+203
  0.1825000E+01  0.6000000E+00 -0.1006895+204
  0.1850000E+01  0.6000000E+00  0.5565437+204
  0.1875000E+01  0.6000000E+00 -0.2924066+205
  0.1900000E+01  0.6000000E+00  0.1460789+206
  0.1925000E+01  0.6000000E+00 -0.6940819+206
  0.1950000E+01  0.6000000E+00  0.3137184+207
  0.1975000E+01  0.6000000E+00 -0.1349063+208
  0.2000000E+01  0.6000000E+00  0.5519757+208
  0.2025000E+01  0.6000000E+00 -0.2148874+209
  0.2050000E+01  0.6000000E+00  0.7959571+209
  0.2075000E+01  0.6000000E+00 -0.2804902+210
  0.2100000E+01  0.6000000E+00  0.9402296+210
  0.2125000E+01  0.6000000E+00 -0.2997465+211
  0.2150000E+01  0.6000000E+00  0.9085979+211
  0.2175000E+01  0.6000000E+00 -0.2617920+212
  0.2200000E+01  0.6000000E+00  0.7167269+212
  0.2225000E+01  0.6000000E+00 -0.1863733+213
  0.2250000E+01  0.6000000E+00  0.4600865+213
  0.2275000E+01  0.6000000E+00 -0.1077665+214
  0.2300000E+01  0.6000000E+00  0.2393570+214
  0.2325000E+01  0.6000000E+00 -0.5037522+214
  0.2350000E+01  0.6000000E+00  0.1003785+215
  0.2375000E+01  0.6000000E+00 -0.1891932+215
  0.2400000E+01  0.6000000E+00  0.3369208+215
  0.2425000E+01  0.6000000E+00 -0.5661478+215
  0.2450000E+01  0.6000000E+00  0.8962035+215
  0.2475000E+01  0.6000000E+00 -0.1333747+216
  0.2500000E+01  0.6000000E+00  0.1861150+216
  0.2525000E+01  0.6000000E+00 -0.2426476+216
  0.2550000E+01  0.6000000E+00  0.2940660+216
  0.2575000E+01  0.6000000E+00 -0.3287220+216
  0.2600000E+01  0.6000000E+00  0.3346457+216
  0.2625000E+01  0.6000000E+00 -0.3029914+216
  0.2650000E+01  0.6000000E+00  0.2314445+216
  0.2675000E+01  0.6000000E+00 -0.1262196+216
  0.2700000E+01  0.6000000E+00            NaN
  0.2725000E+01  0.6000000E+00            NaN
  0.2750000E+01  0.6000000E+00            NaN
  0.2775000E+01  0.6000000E+00            NaN
  0.2800000E+01  0.6000000E+00            NaN
  0.2825000E+01  0.6000000E+00            NaN
  0.2850000E+01  0.6000000E+00            NaN
  0.2875000E+01  0.6000000E+00            NaN
  0.2900000E+01  0.6000000E+00            NaN
  0.2925000E+01  0.6000000E+00            NaN
  0.2950000E+01  0.6000000E+00            NaN
  0.2975000E+01  0.6000000E+00            NaN
  0.3000000E+01  0.6000000E+00            NaN
  0.3025000E+01  0.6000000E+00            NaN
  0.0000000E+00  0.6250000E+00  0.1000000E+01
  0.2500000E-01  0.6250000E+00            NaN
  0.5000000E-01  0.6250000E+00            NaN
  0.7500000E-01  0.6250000E+00            NaN
  0.1000000E+00  0.6250000E+00            NaN
  0.1250000E+00  0.6250000E+00            NaN
  0.1500000E+00  0.6250000E+00            NaN
  0.1750000E+00  0.6250000E+00            NaN
  0.2000000E+00  0.6250000E+00            NaN
  0.2250000E+00  0.6250000E+00            NaN
  0.2500000E+00  0.6250000E+00            NaN
  0.2750000E+00  0.6250000E+00            NaN
  0.3000000E+00  0.6250000E+00  0.6958126+215
  0.3250000E+00  0.6250000E+00 -0.1275008+216
  0.3500000E+00  0.6250000E+00  0.1667240+216
  0.3750000E+00  0.6250000E+00 -0.1838470+216
  0.4000000E+00  0.6250000E+00  0.1802212+216
  0.4250000E+00  0.6250000E+00 -0.1608165+216
  0.4500000E+00  0.6250000E+00  0.1323041+216
  0.4750000E+00  0.6250000E+00 -0.1011331+216
  0.5000000E+00  0.6250000E+00  0.7219447+215
  0.5250000E+00  0.6250000E+00 -0.4830133+215
  0.5500000E+00  0.6250000E+00  0.3036739+215
  0.5750000E+00  0.6250000E+00 -0.1797767+215
  0.6000000E+00  0.6250000E+00  0.1003785+215
  0.6250000E+00  0.6250000E+00 -0.5293051+214
  0.6500000E+00  0.6250000E+00  0.2638829+214
  0.6750000E+00  0.6250000E+00 -0.1244990+214
  0.7000000E+00  0.6250000E+00  0.5563172+213
  0.7250000E+00  0.6250000E+00 -0.2356066+213
  0.7500000E+00  0.6250000E+00  0.9462961+212
  0.7750000E+00  0.6250000E+00 -0.3606399+212
  0.8000000E+00  0.6250000E+00  0.1304756+212
  0.8250000E+00  0.6250000E+00 -0.4482984+211
  0.8500000E+00  0.6250000E+00  0.1463304+211
  0.8750000E+00  0.6250000E+00 -0.4538935+210
  0.9000000E+00  0.6250000E+00  0.1338206+210
  0.9250000E+00  0.6250000E+00 -0.3750728+209
  0.9500000E+00  0.6250000E+00  0.9994978+208
  0.9750000E+00  0.6250000E+00 -0.2532490+208
  0.1000000E+01  0.6250000E+00  0.6101200+207
  0.1025000E+01  0.6250000E+00 -0.1397529+207
  0.1050000E+01  0.6250000E+00  0.3043237+206
  0.1075000E+01  0.6250000E+00 -0.6298894+205
  0.1100000E+01  0.6250000E+00  0.1238918+205
  0.1125000E+01  0.6250000E+00 -0.2314927+204
  0.1150000E+01  0.6250000E+00  0.4107560+203
  0.1175000E+01  0.6250000E+00 -0.6918064+202
  0.1200000E+01  0.6250000E+00  0.1105364+202
  0.1225000E+01  0.6250000E+00 -0.1674454+201
  0.1250000E+01  0.6250000E+00  0.2403136+200
  0.1275000E+01  0.6250000E+00 -0.3264555+199
  0.1300000E+01  0.6250000E+00  0.4196344+198
  0.1325000E+01  0.6250000E+00 -0.5072802+197
  0.1350000E+01  0.6250000E+00  0.6012986+196
  0.1375000E+01  0.6250000E+00 -0.4465354+195
  0.1400000E+01  0.6250000E+00  0.2464708+195
  0.1425000E+01  0.6250000E+00  0.1765152+195
  0.1450000E+01  0.6250000E+00  0.1831475+195
  0.1475000E+01  0.6250000E+00  0.1825618+195
  0.1500000E+01  0.6250000E+00  0.1825618+195
  0.1525000E+01  0.6250000E+00  0.1831475+195
  0.1550000E+01  0.6250000E+00  0.1765152+195
  0.1575000E+01  0.6250000E+00  0.2464708+195
  0.1600000E+01  0.6250000E+00 -0.4465354+195
  0.1625000E+01  0.6250000E+00  0.6012986+196
  0.1650000E+01  0.6250000E+00 -0.5072802+197
  0.1675000E+01  0.6250000E+00  0.4196344+198
  0.1700000E+01  0.6250000E+00 -0.3264555+199
  0.1725000E+01  0.6250000E+00  0.2403136+200
  0.1750000E+01  0.6250000E+00 -0.1674454+201
  0.1775000E+01  0.6250000E+00  0.1105364+202
  0.1800000E+01  0.6250000E+00 -0.6918064+202
  0.1825000E+01  0.6250000E+00  0.4107560+203
  0.1850000E+01  0.6250000E+00 -0.2314927+204
  0.1875000E+01  0.6250000E+00  0.1238918+205
  0.1900000E+01  0.6250000E+00 -0.6298894+205
  0.1925000E+01  0.6250000E+00  0.3043237+206
  0.1950000E+01  0.6250000E+00 -0.1397529+207
  0.1975000E+01  0.6250000E+00  0.6101200+207
  0.2000000E+01  0.6250000E+00 -0.2532490+208
  0.2025000E+01  0.6250000E+00  0.9994978+208
  0.2050000E+01  0.6250000E+00 -0.3750728+209
  0.2075000E+01  0.6250000E+00  0.1338206+210
  0.2100000E+01  0.6250000E+00 -0.4538935+210
  0.2125000E+01  0.6250000E+00  0.1463304+211
  0.2150000E+01  0.6250000E+00 -0.4482984+211
  0.2175000E+01  0.6250000E+00  0.1304756+212
  0.2200000E+01  0.6250000E+00 -0.3606399+212
  0.2225000E+01  0.6250000E+00  0.9462961+212
  0.2250000E+01  0.6250000E+00 -0.2356066+213
  0.2275000E+01  0.6250000E+00  0.5563172+213
  0.2300000E+01  0.6250000E+00 -0.1244990+214
  0.2325000E+01  0.6250000E+00  0.2638829+214
  0.2350000E+01  0.6250000E+00 -0.5293051+214
  0.2375000E+01  0.6250000E+00  0.1003785+215
  0.2400000E+01  0.6250000E+00 -0.1797767+215
  0.2425000E+01  0.6250000E+00  0.3036739+215
  0.2450000E+01  0.6250000E+00 -0.4830133+215
  0.2475000E+01  0.6250000E+00  0.7219447+215
  0.2500000E+01  0.6250000E+00 -0.1011331+216
  0.2525000E+01  0.6250000E+00  0.1323041+216
  0.2550000E+01  0.6250000E+00 -0.1608165+216
  0.2575000E+01  0.6250000E+00  0.1802212+216
  0.2600000E+01  0.6250000E+00 -0.1838470+216
  0.2625000E+01  0.6250000E+00  0.1667240+216
  0.2650000E+01  0.6250000E+00 -0.1275008+216
  0.2675000E+01  0.6250000E+00  0.6958126+215
  0.2700000E+01  0.6250000E+00            NaN
  0.2725000E+01  0.6250000E+00            NaN
  0.2750000E+01  0.6250000E+00            NaN
  0.2775000E+01  0.6250000E+00            NaN
  0.2800000E+01  0.6250000E+00            NaN
  0.2825000E+01  0.6250000E+00            NaN
  0.2850000E+01  0.6250000E+00            NaN
  0.2875000E+01  0.6250000E+00            NaN
  0.2900000E+01  0.6250000E+00            NaN
  0.2925000E+01  0.6250000E+00            NaN
  0.2950000E+01  0.6250000E+00            NaN
  0.2975000E+01  0.6250000E+00            NaN
  0.3000000E+01  0.6250000E+00            NaN
  0.3025000E+01  0.6250000E+00            NaN
  0.0000000E+00  0.6500000E+00  0.1000000E+01
  0.2500000E-01  0.6500000E+00            NaN
  0.5000000E-01  0.6500000E+00            NaN
  0.7500000E-01  0.6500000E+00            NaN
  0.1000000E+00  0.6500000E+00            NaN
  0.1250000E+00  0.6500000E+00            NaN
  0.1500000E+00  0.6500000E+00            NaN
  0.1750000E+00  0.6500000E+00            NaN
  0.2000000E+00  0.6500000E+00            NaN
  0.2250000E+00  0.6500000E+00            NaN
  0.2500000E+00  0.6500000E+00            NaN
  0.2750000E+00  0.6500000E+00            NaN
  0.3000000E+00  0.6500000E+00 -0.3638797+215
  0.3250000E+00  0.6500000E+00  0.6662792+215
  0.3500000E+00  0.6500000E+00 -0.8701723+215
  0.3750000E+00  0.6500000E+00  0.9578877+215
  0.4000000E+00  0.6500000E+00 -0.9369184+215
  0.4250000E+00  0.6500000E+00  0.8337810+215
  0.4500000E+00  0.6500000E+00 -0.6837677+215
  0.4750000E+00  0.6500000E+00  0.5207520+215
  0.5000000E+00  0.6500000E+00 -0.3701966+215
  0.5250000E+00  0.6500000E+00  0.2465287+215
  0.5500000E+00  0.6500000E+00 -0.1541999+215
  0.5750000E+00  0.6500000E+00  0.9077499+214
  0.6000000E+00  0.6500000E+00 -0.5037522+214
  0.6250000E+00  0.6500000E+00  0.2638829+214
  0.6500000E+00  0.6500000E+00 -0.1306258+214
  0.6750000E+00  0.6500000E+00  0.6116140+213
  0.7000000E+00  0.6500000E+00 -0.2710856+213
  0.7250000E+00  0.6500000E+00  0.1138199+213
  0.7500000E+00  0.6500000E+00 -0.4529756+212
  0.7750000E+00  0.6500000E+00  0.1709636+212
  0.8000000E+00  0.6500000E+00 -0.6122102+211
  0.8250000E+00  0.6500000E+00  0.2080808+211
  0.8500000E+00  0.6500000E+00 -0.6714874+210
  0.8750000E+00  0.6500000E+00  0.2057934+210
  0.9000000E+00  0.6500000E+00 -0.5991019+209
  0.9250000E+00  0.6500000E+00  0.1656948+209
  0.9500000E+00  0.6500000E+00 -0.4354051+208
  0.9750000E+00  0.6500000E+00  0.1087095+208
  0.1000000E+01  0.6500000E+00 -0.2578798+207
  0.1025000E+01  0.6500000E+00  0.5811701+206
  0.1050000E+01  0.6500000E+00 -0.1244107+206
  0.1075000E+01  0.6500000E+00  0.2529210+205
  0.1100000E+01  0.6500000E+00 -0.4881553+204
  0.1125000E+01  0.6500000E+00  0.8941679+203
  0.1150000E+01  0.6500000E+00 -0.1553730+203
  0.1175000E+01  0.6500000E+00  0.2559756+202
  0.1200000E+01  0.6500000E+00 -0.3995950+201
  0.1225000E+01  0.6500000E+00  0.5906464+200
  0.1250000E+01  0.6500000E+00 -0.8259882+199
  0.1275000E+01  0.6500000E+00  0.1091620+199
  0.1300000E+01  0.6500000E+00 -0.1363860+198
  0.1325000E+01  0.6500000E+00  0.1589987+197
  0.1350000E+01  0.6500000E+00 -0.1912620+196
  0.1375000E+01  0.6500000E+00  0.4979392+194
  0.1400000E+01  0.6500000E+00 -0.1535224+195
  0.1425000E+01  0.6500000E+00 -0.1337485+195
  0.1450000E+01  0.6500000E+00 -0.1355501+195
  0.1475000E+01  0.6500000E+00 -0.1353975+195
  0.1500000E+01  0.6500000E+00 -0.1353975+195
  0.1525000E+01  0.6500000E+00 -0.1355501+195
  0.1550000E+01  0.6500000E+00 -0.1337485+195
  0.1575000E+01  0.6500000E+00 -0.1535224+195
  0.1600000E+01  0.6500000E+00  0.4979392+194
  0.1625000E+01  0.6500000E+00 -0.1912620+196
  0.1650000E+01  0.6500000E+00  0.1589987+197
  0.1675000E+01  0.6500000E+00 -0.1363860+198
  0.1700000E+01  0.6500000E+00  0.1091620+199
  0.1725000E+01  0.6500000E+00 -0.8259882+199
  0.1750000E+01  0.6500000E+00  0.5906464+200
  0.1775000E+01  0.6500000E+00 -0.3995950+201
  0.1800000E+01  0.6500000E+00  0.2559756+202
  0.1825000E+01  0.6500000E+00 -0.1553730+203
  0.1850000E+01  0.6500000E+00  0.8941679+203
  0.1875000E+01  0.6500000E+00 -0.4881553+204
  0.1900000E+01  0.6500000E+00  0.2529210+205
  0.1925000E+01  0.6500000E+00 -0.1244107+206
  0.1950000E+01  0.6500000E+00  0.5811701+206
  0.1975000E+01  0.6500000E+00 -0.2578798+207
  0.2000000E+01  0.6500000E+00  0.1087095+208
  0.2025000E+01  0.6500000E+00 -0.4354051+208
  0.2050000E+01  0.6500000E+00  0.1656948+209
  0.2075000E+01  0.6500000E+00 -0.5991019+209
  0.2100000E+01  0.6500000E+00  0.2057934+210
  0.2125000E+01  0.6500000E+00 -0.6714874+210
  0.2150000E+01  0.6500000E+00  0.2080808+211
  0.2175000E+01  0.6500000E+00 -0.6122102+211
  0.2200000E+01  0.6500000E+00  0.1709636+212
  0.2225000E+01  0.6500000E+00 -0.4529756+212
  0.2250000E+01  0.6500000E+00  0.1138199+213
  0.2275000E+01  0.6500000E+00 -0.2710856+213
  0.2300000E+01  0.6500000E+00  0.6116140+213
  0.2325000E+01  0.6500000E+00 -0.1306258+214
  0.2350000E+01  0.6500000E+00  0.2638829+214
  0.2375000E+01  0.6500000E+00 -0.5037522+214
  0.2400000E+01  0.6500000E+00  0.9077499+214
  0.2425000E+01  0.6500000E+00 -0.1541999+215
  0.2450000E+01  0.6500000E+00  0.2465287+215
  0.2475000E+01  0.6500000E+00 -0.3701966+215
  0.2500000E+01  0.6500000E+00  0.5207520+215
  0.2525000E+01  0.6500000E+00 -0.6837677+215
  0.2550000E+01  0.6500000E+00  0.8337810+215
  0.2575000E+01  0.6500000E+00 -0.9369184+215
  0.2600000E+01  0.6500000E+00  0.9578877+215
  0.2625000E+01  0.6500000E+00 -0.8701723+215
  0.2650000E+01  0.6500000E+00  0.6662792+215
  0.2675000E+01  0.6500000E+00 -0.3638797+215
