 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.2000000E+00  0.5750000E+00            NaN
  0.2250000E+00  0.5750000E+00            NaN
  0.2500000E+00  0.5750000E+00            NaN
  0.2750000E+00  0.5750000E+00            NaN
  0.3000000E+00  0.5750000E+00 -0.4545130E+45
  0.3250000E+00  0.5750000E+00  0.9991202E+45
  0.3500000E+00  0.5750000E+00 -0.1332735E+46
  0.3750000E+00  0.5750000E+00  0.1323234E+46
  0.4000000E+00  0.5750000E+00 -0.1049031E+46
  0.4250000E+00  0.5750000E+00  0.7143986E+45
  0.4500000E+00  0.5750000E+00 -0.4122417E+45
  0.4750000E+00  0.5750000E+00  0.2148682E+45
  0.5000000E+00  0.5750000E+00 -0.9032433E+44
  0.5250000E+00  0.5750000E+00  0.3936116E+44
  0.5500000E+00  0.5750000E+00 -0.8549142E+43
  0.5750000E+00  0.5750000E+00  0.6732905E+43
  0.6000000E+00  0.5750000E+00  0.2565519E+43
  0.6250000E+00  0.5750000E+00  0.3523961E+43
  0.6500000E+00  0.5750000E+00  0.3341517E+43
  0.6750000E+00  0.5750000E+00  0.3369508E+43
  0.7000000E+00  0.5750000E+00  0.3366180E+43
  0.7250000E+00  0.5750000E+00  0.3366468E+43
  0.7500000E+00  0.5750000E+00  0.3366452E+43
  0.7750000E+00  0.5750000E+00  0.3366452E+43
  0.8000000E+00  0.5750000E+00  0.3366452E+43
  0.8250000E+00  0.5750000E+00  0.3366452E+43
  0.8500000E+00  0.5750000E+00  0.3366452E+43
  0.8750000E+00  0.5750000E+00  0.3366452E+43
  0.9000000E+00  0.5750000E+00  0.3366452E+43
  0.9250000E+00  0.5750000E+00  0.3366452E+43
  0.9500000E+00  0.5750000E+00  0.3366452E+43
  0.9750000E+00  0.5750000E+00  0.3366452E+43
  0.1000000E+01  0.5750000E+00  0.3366452E+43
  0.1025000E+01  0.5750000E+00  0.3366452E+43
  0.1050000E+01  0.5750000E+00  0.3366452E+43
  0.1075000E+01  0.5750000E+00  0.3366452E+43
  0.1100000E+01  0.5750000E+00  0.3366452E+43
  0.1125000E+01  0.5750000E+00  0.3366452E+43
  0.1150000E+01  0.5750000E+00  0.3366452E+43
  0.1175000E+01  0.5750000E+00  0.3366452E+43
  0.1200000E+01  0.5750000E+00  0.3366452E+43
  0.1225000E+01  0.5750000E+00  0.3366452E+43
  0.1250000E+01  0.5750000E+00  0.3366452E+43
  0.1275000E+01  0.5750000E+00  0.3366452E+43
  0.1300000E+01  0.5750000E+00  0.3366452E+43
  0.1325000E+01  0.5750000E+00  0.3366452E+43
  0.1350000E+01  0.5750000E+00  0.3366452E+43
  0.1375000E+01  0.5750000E+00  0.3366452E+43
  0.1400000E+01  0.5750000E+00  0.3366452E+43
  0.1425000E+01  0.5750000E+00  0.3366452E+43
  0.1450000E+01  0.5750000E+00  0.3366452E+43
  0.1475000E+01  0.5750000E+00  0.3366452E+43
  0.1500000E+01  0.5750000E+00  0.3366452E+43
  0.1525000E+01  0.5750000E+00  0.3366452E+43
  0.1550000E+01  0.5750000E+00  0.3366452E+43
  0.1575000E+01  0.5750000E+00  0.3366452E+43
  0.1600000E+01  0.5750000E+00  0.3366452E+43
  0.1625000E+01  0.5750000E+00  0.3366452E+43
  0.1650000E+01  0.5750000E+00  0.3366452E+43
  0.1675000E+01  0.5750000E+00  0.3366452E+43
  0.1700000E+01  0.5750000E+00  0.3366452E+43
  0.1725000E+01  0.5750000E+00  0.3366452E+43
  0.1750000E+01  0.5750000E+00  0.3366452E+43
  0.1775000E+01  0.5750000E+00  0.3366452E+43
  0.1800000E+01  0.5750000E+00  0.3366452E+43
  0.1825000E+01  0.5750000E+00  0.3366452E+43
  0.1850000E+01  0.5750000E+00  0.3366452E+43
  0.1875000E+01  0.5750000E+00  0.3366452E+43
  0.1900000E+01  0.5750000E+00  0.3366452E+43
  0.1925000E+01  0.5750000E+00  0.3366452E+43
  0.1950000E+01  0.5750000E+00  0.3366452E+43
  0.1975000E+01  0.5750000E+00  0.3366452E+43
  0.2000000E+01  0.5750000E+00  0.3366452E+43
  0.2025000E+01  0.5750000E+00  0.3366452E+43
  0.2050000E+01  0.5750000E+00  0.3366452E+43
  0.2075000E+01  0.5750000E+00  0.3366452E+43
  0.2100000E+01  0.5750000E+00  0.3366452E+43
  0.2125000E+01  0.5750000E+00  0.3366452E+43
  0.2150000E+01  0.5750000E+00  0.3366452E+43
  0.2175000E+01  0.5750000E+00  0.3366452E+43
  0.2200000E+01  0.5750000E+00  0.3366452E+43
  0.2225000E+01  0.5750000E+00  0.3366452E+43
  0.2250000E+01  0.5750000E+00  0.3366468E+43
  0.2275000E+01  0.5750000E+00  0.3366180E+43
  0.2300000E+01  0.5750000E+00  0.3369508E+43
  0.2325000E+01  0.5750000E+00  0.3341517E+43
  0.2350000E+01  0.5750000E+00  0.3523961E+43
  0.2375000E+01  0.5750000E+00  0.2565519E+43
  0.2400000E+01  0.5750000E+00  0.6732905E+43
  0.2425000E+01  0.5750000E+00 -0.8549142E+43
  0.2450000E+01  0.5750000E+00  0.3936116E+44
  0.2475000E+01  0.5750000E+00 -0.9032433E+44
  0.2500000E+01  0.5750000E+00  0.2148682E+45
  0.2525000E+01  0.5750000E+00 -0.4122417E+45
  0.2550000E+01  0.5750000E+00  0.7143986E+45
  0.2575000E+01  0.5750000E+00 -0.1049031E+46
  0.2600000E+01  0.5750000E+00  0.1323234E+46
  0.2625000E+01  0.5750000E+00 -0.1332735E+46
  0.2650000E+01  0.5750000E+00  0.9991202E+45
  0.2675000E+01  0.5750000E+00 -0.4545130E+45
  0.2700000E+01  0.5750000E+00            NaN
  0.2725000E+01  0.5750000E+00            NaN
  0.2750000E+01  0.5750000E+00            NaN
  0.2775000E+01  0.5750000E+00            NaN
  0.2800000E+01  0.5750000E+00            NaN
  0.2825000E+01  0.5750000E+00            NaN
  0.2850000E+01  0.5750000E+00            NaN
  0.2875000E+01  0.5750000E+00            NaN
  0.2900000E+01  0.5750000E+00            NaN
  0.2925000E+01  0.5750000E+00            NaN
  0.2950000E+01  0.5750000E+00            NaN
  0.2975000E+01  0.5750000E+00            NaN
  0.3000000E+01  0.5750000E+00            NaN
  0.3025000E+01  0.5750000E+00            NaN
  0.0000000E+00  0.6000000E+00  0.1000000E+01
  0.2500000E-01  0.6000000E+00            NaN
  0.5000000E-01  0.6000000E+00            NaN
  0.7500000E-01  0.6000000E+00            NaN
  0.1000000E+00  0.6000000E+00            NaN
  0.1250000E+00  0.6000000E+00            NaN
  0.1500000E+00  0.6000000E+00            NaN
  0.1750000E+00  0.6000000E+00            NaN
  0.2000000E+00  0.6000000E+00            NaN
  0.2250000E+00  0.6000000E+00            NaN
  0.2500000E+00  0.6000000E+00            NaN
  0.2750000E+00  0.6000000E+00            NaN
  0.3000000E+00  0.6000000E+00 -0.7734289E+45
  0.3250000E+00  0.6000000E+00  0.1287570E+46
  0.3500000E+00  0.6000000E+00 -0.1471212E+46
  0.3750000E+00  0.6000000E+00  0.1355109E+46
  0.4000000E+00  0.6000000E+00 -0.1058949E+46
  0.4250000E+00  0.6000000E+00  0.7107334E+45
  0.4500000E+00  0.6000000E+00 -0.4164264E+45
  0.4750000E+00  0.6000000E+00  0.2107006E+45
  0.5000000E+00  0.6000000E+00 -0.9449171E+44
  0.5250000E+00  0.6000000E+00  0.3519378E+44
  0.5500000E+00  0.6000000E+00 -0.1271653E+44
  0.5750000E+00  0.6000000E+00  0.2565519E+43
  0.6000000E+00  0.6000000E+00 -0.1601867E+43
  0.6250000E+00  0.6000000E+00 -0.6434250E+42
  0.6500000E+00  0.6000000E+00 -0.8258687E+42
  0.6750000E+00  0.6000000E+00 -0.7978781E+42
  0.7000000E+00  0.6000000E+00 -0.8012055E+42
  0.7250000E+00  0.6000000E+00 -0.8009178E+42
  0.7500000E+00  0.6000000E+00 -0.8009339E+42
  0.7750000E+00  0.6000000E+00 -0.8009335E+42
  0.8000000E+00  0.6000000E+00 -0.8009335E+42
  0.8250000E+00  0.6000000E+00 -0.8009335E+42
  0.8500000E+00  0.6000000E+00 -0.8009335E+42
  0.8750000E+00  0.6000000E+00 -0.8009335E+42
  0.9000000E+00  0.6000000E+00 -0.8009335E+42
  0.9250000E+00  0.6000000E+00 -0.8009335E+42
  0.9500000E+00  0.6000000E+00 -0.8009335E+42
  0.9750000E+00  0.6000000E+00 -0.8009335E+42
  0.1000000E+01  0.6000000E+00 -0.8009335E+42
  0.1025000E+01  0.6000000E+00 -0.8009335E+42
  0.1050000E+01  0.6000000E+00 -0.8009335E+42
  0.1075000E+01  0.6000000E+00 -0.8009335E+42
  0.1100000E+01  0.6000000E+00 -0.8009335E+42
  0.1125000E+01  0.6000000E+00 -0.8009335E+42
  0.1150000E+01  0.6000000E+00 -0.8009335E+42
  0.1175000E+01  0.6000000E+00 -0.8009335E+42
  0.1200000E+01  0.6000000E+00 -0.8009335E+42
  0.1225000E+01  0.6000000E+00 -0.8009335E+42
  0.1250000E+01  0.6000000E+00 -0.8009335E+42
  0.1275000E+01  0.6000000E+00 -0.8009335E+42
  0.1300000E+01  0.6000000E+00 -0.8009335E+42
  0.1325000E+01  0.6000000E+00 -0.8009335E+42
  0.1350000E+01  0.6000000E+00 -0.8009335E+42
  0.1375000E+01  0.6000000E+00 -0.8009335E+42
  0.1400000E+01  0.6000000E+00 -0.8009335E+42
  0.1425000E+01  0.6000000E+00 -0.8009335E+42
  0.1450000E+01  0.6000000E+00 -0.8009335E+42
  0.1475000E+01  0.6000000E+00 -0.8009335E+42
  0.1500000E+01  0.6000000E+00 -0.8009335E+42
  0.1525000E+01  0.6000000E+00 -0.8009335E+42
  0.1550000E+01  0.6000000E+00 -0.8009335E+42
  0.1575000E+01  0.6000000E+00 -0.8009335E+42
  0.1600000E+01  0.6000000E+00 -0.8009335E+42
  0.1625000E+01  0.6000000E+00 -0.8009335E+42
  0.1650000E+01  0.6000000E+00 -0.8009335E+42
  0.1675000E+01  0.6000000E+00 -0.8009335E+42
  0.1700000E+01  0.6000000E+00 -0.8009335E+42
  0.1725000E+01  0.6000000E+00 -0.8009335E+42
  0.1750000E+01  0.6000000E+00 -0.8009335E+42
  0.1775000E+01  0.6000000E+00 -0.8009335E+42
  0.1800000E+01  0.6000000E+00 -0.8009335E+42
  0.1825000E+01  0.6000000E+00 -0.8009335E+42
  0.1850000E+01  0.6000000E+00 -0.8009335E+42
  0.1875000E+01  0.6000000E+00 -0.8009335E+42
  0.1900000E+01  0.6000000E+00 -0.8009335E+42
  0.1925000E+01  0.6000000E+00 -0.8009335E+42
  0.1950000E+01  0.6000000E+00 -0.8009335E+42
  0.1975000E+01  0.6000000E+00 -0.8009335E+42
  0.2000000E+01  0.6000000E+00 -0.8009335E+42
  0.2025000E+01  0.6000000E+00 -0.8009335E+42
  0.2050000E+01  0.6000000E+00 -0.8009335E+42
  0.2075000E+01  0.6000000E+00 -0.8009335E+42
  0.2100000E+01  0.6000000E+00 -0.8009335E+42
  0.2125000E+01  0.6000000E+00 -0.8009335E+42
  0.2150000E+01  0.6000000E+00 -0.8009335E+42
  0.2175000E+01  0.6000000E+00 -0.8009335E+42
  0.2200000E+01  0.6000000E+00 -0.8009335E+42
  0.2225000E+01  0.6000000E+00 -0.8009339E+42
  0.2250000E+01  0.6000000E+00 -0.8009178E+42
  0.2275000E+01  0.6000000E+00 -0.8012055E+42
  0.2300000E+01  0.6000000E+00 -0.7978781E+42
  0.2325000E+01  0.6000000E+00 -0.8258687E+42
  0.2350000E+01  0.6000000E+00 -0.6434250E+42
  0.2375000E+01  0.6000000E+00 -0.1601867E+43
  0.2400000E+01  0.6000000E+00  0.2565519E+43
  0.2425000E+01  0.6000000E+00 -0.1271653E+44
  0.2450000E+01  0.6000000E+00  0.3519378E+44
  0.2475000E+01  0.6000000E+00 -0.9449171E+44
  0.2500000E+01  0.6000000E+00  0.2107006E+45
  0.2525000E+01  0.6000000E+00 -0.4164264E+45
  0.2550000E+01  0.6000000E+00  0.7107334E+45
  0.2575000E+01  0.6000000E+00 -0.1058949E+46
  0.2600000E+01  0.6000000E+00  0.1355109E+46
  0.2625000E+01  0.6000000E+00 -0.1471212E+46
  0.2650000E+01  0.6000000E+00  0.1287570E+46
  0.2675000E+01  0.6000000E+00 -0.7734289E+45
  0.2700000E+01  0.6000000E+00            NaN
  0.2725000E+01  0.6000000E+00            NaN
  0.2750000E+01  0.6000000E+00            NaN
  0.2775000E+01  0.6000000E+00            NaN
  0.2800000E+01  0.6000000E+00            NaN
  0.2825000E+01  0.6000000E+00            NaN
  0.2850000E+01  0.6000000E+00            NaN
  0.2875000E+01  0.6000000E+00            NaN
  0.2900000E+01  0.6000000E+00            NaN
  0.2925000E+01  0.6000000E+00            NaN
  0.2950000E+01  0.6000000E+00            NaN
  0.2975000E+01  0.6000000E+00            NaN
  0.3000000E+01  0.6000000E+00            NaN
  0.3025000E+01  0.6000000E+00            NaN
  0.0000000E+00  0.6250000E+00  0.1000000E+01
  0.2500000E-01  0.6250000E+00            NaN
  0.5000000E-01  0.6250000E+00            NaN
  0.7500000E-01  0.6250000E+00            NaN
  0.1000000E+00  0.6250000E+00            NaN
  0.1250000E+00  0.6250000E+00            NaN
  0.1500000E+00  0.6250000E+00            NaN
  0.1750000E+00  0.6250000E+00            NaN
  0.2000000E+00  0.6250000E+00            NaN
  0.2250000E+00  0.6250000E+00            NaN
  0.2500000E+00  0.6250000E+00            NaN
  0.2750000E+00  0.6250000E+00            NaN
  0.3000000E+00  0.6250000E+00 -0.7382247E+45
  0.3250000E+00  0.6250000E+00  0.1260762E+46
  0.3500000E+00  0.6250000E+00 -0.1459723E+46
  0.3750000E+00  0.6250000E+00  0.1353901E+46
  0.4000000E+00  0.6250000E+00 -0.1057759E+46
  0.4250000E+00  0.6250000E+00  0.7116824E+45
  0.4500000E+00  0.6250000E+00 -0.4154680E+45
  0.4750000E+00  0.6250000E+00  0.2116591E+45
  0.5000000E+00  0.6250000E+00 -0.9353327E+44
  0.5250000E+00  0.6250000E+00  0.3615222E+44
  0.5500000E+00  0.6250000E+00 -0.1175809E+44
  0.5750000E+00  0.6250000E+00  0.3523961E+43
  0.6000000E+00  0.6250000E+00 -0.6434250E+42
  0.6250000E+00  0.6250000E+00  0.3150169E+42
  0.6500000E+00  0.6250000E+00  0.1325732E+42
  0.6750000E+00  0.6250000E+00  0.1605638E+42
  0.7000000E+00  0.6250000E+00  0.1572364E+42
  0.7250000E+00  0.6250000E+00  0.1575241E+42
  0.7500000E+00  0.6250000E+00  0.1575080E+42
  0.7750000E+00  0.6250000E+00  0.1575085E+42
  0.8000000E+00  0.6250000E+00  0.1575085E+42
  0.8250000E+00  0.6250000E+00  0.1575085E+42
  0.8500000E+00  0.6250000E+00  0.1575085E+42
  0.8750000E+00  0.6250000E+00  0.1575085E+42
  0.9000000E+00  0.6250000E+00  0.1575085E+42
  0.9250000E+00  0.6250000E+00  0.1575085E+42
  0.9500000E+00  0.6250000E+00  0.1575085E+42
  0.9750000E+00  0.6250000E+00  0.1575085E+42
  0.1000000E+01  0.6250000E+00  0.1575085E+42
  0.1025000E+01  0.6250000E+00  0.1575085E+42
  0.1050000E+01  0.6250000E+00  0.1575085E+42
  0.1075000E+01  0.6250000E+00  0.1575085E+42
  0.1100000E+01  0.6250000E+00  0.1575085E+42
  0.1125000E+01  0.6250000E+00  0.1575085E+42
  0.1150000E+01  0.6250000E+00  0.1575085E+42
  0.1175000E+01  0.6250000E+00  0.1575085E+42
  0.1200000E+01  0.6250000E+00  0.1575085E+42
  0.1225000E+01  0.6250000E+00  0.1575085E+42
  0.1250000E+01  0.6250000E+00  0.1575085E+42
  0.1275000E+01  0.6250000E+00  0.1575085E+42
  0.1300000E+01  0.6250000E+00  0.1575085E+42
  0.1325000E+01  0.6250000E+00  0.1575085E+42
  0.1350000E+01  0.6250000E+00  0.1575085E+42
  0.1375000E+01  0.6250000E+00  0.1575085E+42
  0.1400000E+01  0.6250000E+00  0.1575085E+42
  0.1425000E+01  0.6250000E+00  0.1575085E+42
  0.1450000E+01  0.6250000E+00  0.1575085E+42
  0.1475000E+01  0.6250000E+00  0.1575085E+42
  0.1500000E+01  0.6250000E+00  0.1575085E+42
  0.1525000E+01  0.6250000E+00  0.1575085E+42
  0.1550000E+01  0.6250000E+00  0.1575085E+42
  0.1575000E+01  0.6250000E+00  0.1575085E+42
  0.1600000E+01  0.6250000E+00  0.1575085E+42
  0.1625000E+01  0.6250000E+00  0.1575085E+42
  0.1650000E+01  0.6250000E+00  0.1575085E+42
  0.1675000E+01  0.6250000E+00  0.1575085E+42
  0.1700000E+01  0.6250000E+00  0.1575085E+42
  0.1725000E+01  0.6250000E+00  0.1575085E+42
  0.1750000E+01  0.6250000E+00  0.1575085E+42
  0.1775000E+01  0.6250000E+00  0.1575085E+42
  0.1800000E+01  0.6250000E+00  0.1575085E+42
  0.1825000E+01  0.6250000E+00  0.1575085E+42
  0.1850000E+01  0.6250000E+00  0.1575085E+42
  0.1875000E+01  0.6250000E+00  0.1575085E+42
  0.1900000E+01  0.6250000E+00  0.1575085E+42
  0.1925000E+01  0.6250000E+00  0.1575085E+42
  0.1950000E+01  0.6250000E+00  0.1575085E+42
  0.1975000E+01  0.6250000E+00  0.1575085E+42
  0.2000000E+01  0.6250000E+00  0.1575085E+42
  0.2025000E+01  0.6250000E+00  0.1575085E+42
  0.2050000E+01  0.6250000E+00  0.1575085E+42
  0.2075000E+01  0.6250000E+00  0.1575085E+42
  0.2100000E+01  0.6250000E+00  0.1575085E+42
  0.2125000E+01  0.6250000E+00  0.1575085E+42
  0.2150000E+01  0.6250000E+00  0.1575085E+42
  0.2175000E+01  0.6250000E+00  0.1575085E+42
  0.2200000E+01  0.6250000E+00  0.1575085E+42
  0.2225000E+01  0.6250000E+00  0.1575080E+42
  0.2250000E+01  0.6250000E+00  0.1575241E+42
  0.2275000E+01  0.6250000E+00  0.1572364E+42
  0.2300000E+01  0.6250000E+00  0.1605638E+42
  0.2325000E+01  0.6250000E+00  0.1325732E+42
  0.2350000E+01  0.6250000E+00  0.3150169E+42
  0.2375000E+01  0.6250000E+00 -0.6434250E+42
  0.2400000E+01  0.6250000E+00  0.3523961E+43
  0.2425000E+01  0.6250000E+00 -0.1175809E+44
  0.2450000E+01  0.6250000E+00  0.3615222E+44
  0.2475000E+01  0.6250000E+00 -0.9353327E+44
  0.2500000E+01  0.6250000E+00  0.2116591E+45
  0.2525000E+01  0.6250000E+00 -0.4154680E+45
  0.2550000E+01  0.6250000E+00  0.7116824E+45
  0.2575000E+01  0.6250000E+00 -0.1057759E+46
  0.2600000E+01  0.6250000E+00  0.1353901E+46
  0.2625000E+01  0.6250000E+00 -0.1459723E+46
  0.2650000E+01  0.6250000E+00  0.1260762E+46
  0.2675000E+01  0.6250000E+00 -0.7382247E+45
  0.2700000E+01  0.6250000E+00            NaN
  0.2725000E+01  0.6250000E+00            NaN
  0.2750000E+01  0.6250000E+00            NaN
  0.2775000E+01  0.6250000E+00            NaN
  0.2800000E+01  0.6250000E+00            NaN
  0.2825000E+01  0.6250000E+00            NaN
  0.2850000E+01  0.6250000E+00            NaN
  0.2875000E+01  0.6250000E+00            NaN
  0.2900000E+01  0.6250000E+00            NaN
  0.2925000E+01  0.6250000E+00            NaN
  0.2950000E+01  0.6250000E+00            NaN
  0.2975000E+01  0.6250000E+00            NaN
  0.3000000E+01  0.6250000E+00            NaN
  0.3025000E+01  0.6250000E+00            NaN
  0.0000000E+00  0.6500000E+00  0.1000000E+01
  0.2500000E-01  0.6500000E+00            NaN
  0.5000000E-01  0.6500000E+00            NaN
  0.7500000E-01  0.6500000E+00            NaN
  0.1000000E+00  0.6500000E+00            NaN
  0.1250000E+00  0.6500000E+00            NaN
  0.1500000E+00  0.6500000E+00            NaN
  0.1750000E+00  0.6500000E+00            NaN
  0.2000000E+00  0.6500000E+00            NaN
  0.2250000E+00  0.6500000E+00            NaN
  0.2500000E+00  0.6500000E+00            NaN
  0.2750000E+00  0.6500000E+00            NaN
  0.3000000E+00  0.6500000E+00 -0.7414616E+45
  0.3250000E+00  0.6500000E+00  0.1262630E+46
  0.3500000E+00  0.6500000E+00 -0.1460502E+46
  0.3750000E+00  0.6500000E+00  0.1353801E+46
  0.4000000E+00  0.6500000E+00 -0.1057945E+46
  0.4250000E+00  0.6500000E+00  0.7114999E+45
  0.4500000E+00  0.6500000E+00 -0.4156505E+45
  0.4750000E+00  0.6500000E+00  0.2114766E+45
  0.5000000E+00  0.6500000E+00 -0.9371571E+44
  0.5250000E+00  0.6500000E+00  0.3596977E+44
  0.5500000E+00  0.6500000E+00 -0.1194053E+44
  0.5750000E+00  0.6500000E+00  0.3341517E+43
  0.6000000E+00  0.6500000E+00 -0.8258687E+42
  0.6250000E+00  0.6500000E+00  0.1325732E+42
  0.6500000E+00  0.6500000E+00 -0.4987047E+41
  0.6750000E+00  0.6500000E+00 -0.2187991E+41
  0.7000000E+00  0.6500000E+00 -0.2520725E+41
  0.7250000E+00  0.6500000E+00 -0.2491958E+41
  0.7500000E+00  0.6500000E+00 -0.2493567E+41
  0.7750000E+00  0.6500000E+00 -0.2493524E+41
  0.8000000E+00  0.6500000E+00 -0.2493524E+41
  0.8250000E+00  0.6500000E+00 -0.2493524E+41
  0.8500000E+00  0.6500000E+00 -0.2493524E+41
  0.8750000E+00  0.6500000E+00 -0.2493524E+41
  0.9000000E+00  0.6500000E+00 -0.2493524E+41
  0.9250000E+00  0.6500000E+00 -0.2493524E+41
  0.9500000E+00  0.6500000E+00 -0.2493524E+41
  0.9750000E+00  0.6500000E+00 -0.2493524E+41
  0.1000000E+01  0.6500000E+00 -0.2493524E+41
  0.1025000E+01  0.6500000E+00 -0.2493524E+41
  0.1050000E+01  0.6500000E+00 -0.2493524E+41
  0.1075000E+01  0.6500000E+00 -0.2493524E+41
  0.1100000E+01  0.6500000E+00 -0.2493524E+41
  0.1125000E+01  0.6500000E+00 -0.2493524E+41
  0.1150000E+01  0.6500000E+00 -0.2493524E+41
  0.1175000E+01  0.6500000E+00 -0.2493524E+41
  0.1200000E+01  0.6500000E+00 -0.2493524E+41
  0.1225000E+01  0.6500000E+00 -0.2493524E+41
  0.1250000E+01  0.6500000E+00 -0.2493524E+41
  0.1275000E+01  0.6500000E+00 -0.2493524E+41
  0.1300000E+01  0.6500000E+00 -0.2493524E+41
  0.1325000E+01  0.6500000E+00 -0.2493524E+41
  0.1350000E+01  0.6500000E+00 -0.2493524E+41
  0.1375000E+01  0.6500000E+00 -0.2493524E+41
  0.1400000E+01  0.6500000E+00 -0.2493524E+41
  0.1425000E+01  0.6500000E+00 -0.2493524E+41
  0.1450000E+01  0.6500000E+00 -0.2493524E+41
  0.1475000E+01  0.6500000E+00 -0.2493524E+41
  0.1500000E+01  0.6500000E+00 -0.2493524E+41
  0.1525000E+01  0.6500000E+00 -0.2493524E+41
  0.1550000E+01  0.6500000E+00 -0.2493524E+41
  0.1575000E+01  0.6500000E+00 -0.2493524E+41
  0.1600000E+01  0.6500000E+00 -0.2493524E+41
  0.1625000E+01  0.6500000E+00 -0.2493524E+41
  0.1650000E+01  0.6500000E+00 -0.2493524E+41
  0.1675000E+01  0.6500000E+00 -0.2493524E+41
  0.1700000E+01  0.6500000E+00 -0.2493524E+41
  0.1725000E+01  0.6500000E+00 -0.2493524E+41
  0.1750000E+01  0.6500000E+00 -0.2493524E+41
  0.1775000E+01  0.6500000E+00 -0.2493524E+41
  0.1800000E+01  0.6500000E+00 -0.2493524E+41
  0.1825000E+01  0.6500000E+00 -0.2493524E+41
  0.1850000E+01  0.6500000E+00 -0.2493524E+41
  0.1875000E+01  0.6500000E+00 -0.2493524E+41
  0.1900000E+01  0.6500000E+00 -0.2493524E+41
  0.1925000E+01  0.6500000E+00 -0.2493524E+41
  0.1950000E+01  0.6500000E+00 -0.2493524E+41
  0.1975000E+01  0.6500000E+00 -0.2493524E+41
  0.2000000E+01  0.6500000E+00 -0.2493524E+41
  0.2025000E+01  0.6500000E+00 -0.2493524E+41
  0.2050000E+01  0.6500000E+00 -0.2493524E+41
  0.2075000E+01  0.6500000E+00 -0.2493524E+41
  0.2100000E+01  0.6500000E+00 -0.2493524E+41
  0.2125000E+01  0.6500000E+00 -0.2493524E+41
  0.2150000E+01  0.6500000E+00 -0.2493524E+41
  0.2175000E+01  0.6500000E+00 -0.2493524E+41
  0.2200000E+01  0.6500000E+00 -0.2493524E+41
  0.2225000E+01  0.6500000E+00 -0.2493567E+41
  0.2250000E+01  0.6500000E+00 -0.2491958E+41
  0.2275000E+01  0.6500000E+00 -0.2520725E+41
  0.2300000E+01  0.6500000E+00 -0.2187991E+41
  0.2325000E+01  0.6500000E+00 -0.4987047E+41
  0.2350000E+01  0.6500000E+00  0.1325732E+42
  0.2375000E+01  0.6500000E+00 -0.8258687E+42
  0.2400000E+01  0.6500000E+00  0.3341517E+43
  0.2425000E+01  0.6500000E+00 -0.1194053E+44
  0.2450000E+01  0.6500000E+00  0.3596977E+44
  0.2475000E+01  0.6500000E+00 -0.9371571E+44
  0.2500000E+01  0.6500000E+00  0.2114766E+45
  0.2525000E+01  0.6500000E+00 -0.4156505E+45
  0.2550000E+01  0.6500000E+00  0.7114999E+45
  0.2575000E+01  0.6500000E+00 -0.1057945E+46
  0.2600000E+01  0.6500000E+00  0.1353801E+46
  0.2625000E+01  0.6500000E+00 -0.1460502E+46
  0.2650000E+01  0.6500000E+00  0.1262630E+46
  0.2675000E+01  0.6500000E+00 -0.7414616E+45
