 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.1075000E+01  0.4000000E+00  0.7506764+265
  0.1100000E+01  0.4000000E+00 -0.2218184+265
  0.1125000E+01  0.4000000E+00  0.6317997+264
  0.1150000E+01  0.4000000E+00 -0.1734829+264
  0.1175000E+01  0.4000000E+00  0.4592826+263
  0.1200000E+01  0.4000000E+00 -0.1172446+263
  0.1225000E+01  0.4000000E+00  0.2886231+262
  0.1250000E+01  0.4000000E+00 -0.6852089+261
  0.1275000E+01  0.4000000E+00  0.1568879+261
  0.1300000E+01  0.4000000E+00 -0.3464522+260
  0.1325000E+01  0.4000000E+00  0.7378869+259
  0.1350000E+01  0.4000000E+00 -0.1515746+259
  0.1375000E+01  0.4000000E+00  0.3002908+258
  0.1400000E+01  0.4000000E+00 -0.5737417+257
  0.1425000E+01  0.4000000E+00  0.1056995+257
  0.1450000E+01  0.4000000E+00 -0.1869695+256
  0.1475000E+01  0.4000000E+00  0.2685963+255
  0.1500000E+01  0.4000000E+00  0.2685963+255
  0.1525000E+01  0.4000000E+00 -0.1869695+256
  0.1550000E+01  0.4000000E+00  0.1056995+257
  0.1575000E+01  0.4000000E+00 -0.5737417+257
  0.1600000E+01  0.4000000E+00  0.3002908+258
  0.1625000E+01  0.4000000E+00 -0.1515746+259
  0.1650000E+01  0.4000000E+00  0.7378869+259
  0.1675000E+01  0.4000000E+00 -0.3464522+260
  0.1700000E+01  0.4000000E+00  0.1568879+261
  0.1725000E+01  0.4000000E+00 -0.6852089+261
  0.1750000E+01  0.4000000E+00  0.2886231+262
  0.1775000E+01  0.4000000E+00 -0.1172446+263
  0.1800000E+01  0.4000000E+00  0.4592826+263
  0.1825000E+01  0.4000000E+00 -0.1734829+264
  0.1850000E+01  0.4000000E+00  0.6317997+264
  0.1875000E+01  0.4000000E+00 -0.2218184+265
  0.1900000E+01  0.4000000E+00  0.7506764+265
  0.1925000E+01  0.4000000E+00 -0.2448381+266
  0.1950000E+01  0.4000000E+00  0.7694902+266
  0.1975000E+01  0.4000000E+00 -0.2329934+267
  0.2000000E+01  0.4000000E+00  0.6795348+267
  0.2025000E+01  0.4000000E+00 -0.1908579+268
  0.2050000E+01  0.4000000E+00  0.5160992+268
  0.2075000E+01  0.4000000E+00 -0.1343280+269
  0.2100000E+01  0.4000000E+00  0.3364239+269
  0.2125000E+01  0.4000000E+00 -0.8105134+269
  0.2150000E+01  0.4000000E+00  0.1877770+270
  0.2175000E+01  0.4000000E+00 -0.4181931+270
  0.2200000E+01  0.4000000E+00  0.8949408+270
  0.2225000E+01  0.4000000E+00 -0.1839542+271
  0.2250000E+01  0.4000000E+00  0.3630120+271
  0.2275000E+01  0.4000000E+00 -0.6873921+271
  0.2300000E+01  0.4000000E+00  0.1248280+272
  0.2325000E+01  0.4000000E+00 -0.2172517+272
  0.2350000E+01  0.4000000E+00  0.3621092+272
  0.2375000E+01  0.4000000E+00 -0.5775254+272
  0.2400000E+01  0.4000000E+00  0.8804844+272
  0.2425000E+01  0.4000000E+00 -0.1281636+273
  0.2450000E+01  0.4000000E+00  0.1778480+273
  0.2475000E+01  0.4000000E+00 -0.2348255+273
  0.2500000E+01  0.4000000E+00  0.2942796+273
  0.2525000E+01  0.4000000E+00 -0.3488143+273
  0.2550000E+01  0.4000000E+00  0.3891227+273
  0.2575000E+01  0.4000000E+00 -0.4054405+273
  0.2600000E+01  0.4000000E+00  0.3895981+273
  0.2625000E+01  0.4000000E+00 -0.3372170+273
  0.2650000E+01  0.4000000E+00  0.2494140+273
  0.2675000E+01  0.4000000E+00 -0.1334057+273
  0.2700000E+01  0.4000000E+00            NaN
  0.2725000E+01  0.4000000E+00            NaN
  0.2750000E+01  0.4000000E+00            NaN
  0.2775000E+01  0.4000000E+00            NaN
  0.2800000E+01  0.4000000E+00            NaN
  0.2825000E+01  0.4000000E+00            NaN
  0.2850000E+01  0.4000000E+00            NaN
  0.2875000E+01  0.4000000E+00            NaN
  0.2900000E+01  0.4000000E+00            NaN
  0.2925000E+01  0.4000000E+00            NaN
  0.2950000E+01  0.4000000E+00            NaN
  0.2975000E+01  0.4000000E+00            NaN
  0.3000000E+01  0.4000000E+00            NaN
  0.3025000E+01  0.4000000E+00            NaN
  0.0000000E+00  0.4250000E+00            NaN
  0.2500000E-01  0.4250000E+00            NaN
  0.5000000E-01  0.4250000E+00            NaN
  0.7500000E-01  0.4250000E+00            NaN
  0.1000000E+00  0.4250000E+00            NaN
  0.1250000E+00  0.4250000E+00            NaN
  0.1500000E+00  0.4250000E+00            NaN
  0.1750000E+00  0.4250000E+00            NaN
  0.2000000E+00  0.4250000E+00            NaN
  0.2250000E+00  0.4250000E+00            NaN
  0.2500000E+00  0.4250000E+00            NaN
  0.2750000E+00  0.4250000E+00            NaN
  0.3000000E+00  0.4250000E+00  0.1281848+273
  0.3250000E+00  0.4250000E+00 -0.2396169+273
  0.3500000E+00  0.4250000E+00  0.3238921+273
  0.3750000E+00  0.4250000E+00 -0.3740778+273
  0.4000000E+00  0.4250000E+00  0.3891227+273
  0.4250000E+00  0.4250000E+00 -0.3732678+273
  0.4500000E+00  0.4250000E+00  0.3343970+273
  0.4750000E+00  0.4250000E+00 -0.2819176+273
  0.5000000E+00  0.4250000E+00  0.2247817+273
  0.5250000E+00  0.4250000E+00 -0.1700897+273
  0.5500000E+00  0.4250000E+00  0.1224521+273
  0.5750000E+00  0.4250000E+00 -0.8403410+272
  0.6000000E+00  0.4250000E+00  0.5505497+272
  0.6250000E+00  0.4250000E+00 -0.3447591+272
  0.6500000E+00  0.4250000E+00  0.2065614+272
  0.6750000E+00  0.4250000E+00 -0.1185131+272
  0.7000000E+00  0.4250000E+00  0.6516077+271
  0.7250000E+00  0.4250000E+00 -0.3435485+271
  0.7500000E+00  0.4250000E+00  0.1737881+271
  0.7750000E+00  0.4250000E+00 -0.8439275+270
  0.8000000E+00  0.4250000E+00  0.3935910+270
  0.8250000E+00  0.4250000E+00 -0.1763699+270
  0.8500000E+00  0.4250000E+00  0.7596469+269
  0.8750000E+00  0.4250000E+00 -0.3146029+269
  0.9000000E+00  0.4250000E+00  0.1253201+269
  0.9250000E+00  0.4250000E+00 -0.4803069+268
  0.9500000E+00  0.4250000E+00  0.1771656+268
  0.9750000E+00  0.4250000E+00 -0.6290939+267
  0.1000000E+01  0.4250000E+00  0.2150957+267
  0.1025000E+01  0.4250000E+00 -0.7083104+266
  0.1050000E+01  0.4250000E+00  0.2246875+266
  0.1075000E+01  0.4250000E+00 -0.6867161+265
  0.1100000E+01  0.4250000E+00  0.2022508+265
  0.1125000E+01  0.4250000E+00 -0.5740922+264
  0.1150000E+01  0.4250000E+00  0.1570753+264
  0.1175000E+01  0.4250000E+00 -0.4143025+263
  0.1200000E+01  0.4250000E+00  0.1053541+263
  0.1225000E+01  0.4250000E+00 -0.2583111+262
  0.1250000E+01  0.4250000E+00  0.6106858+261
  0.1275000E+01  0.4250000E+00 -0.1392173+261
  0.1300000E+01  0.4250000E+00  0.3060407+260
  0.1325000E+01  0.4250000E+00 -0.6487498+259
  0.1350000E+01  0.4250000E+00  0.1326114+259
  0.1375000E+01  0.4250000E+00 -0.2613817+258
  0.1400000E+01  0.4250000E+00  0.4967470+257
  0.1425000E+01  0.4250000E+00 -0.9100832+256
  0.1450000E+01  0.4250000E+00  0.1600659+256
  0.1475000E+01  0.4250000E+00 -0.2288267+255
  0.1500000E+01  0.4250000E+00 -0.2288267+255
  0.1525000E+01  0.4250000E+00  0.1600659+256
  0.1550000E+01  0.4250000E+00 -0.9100832+256
  0.1575000E+01  0.4250000E+00  0.4967470+257
  0.1600000E+01  0.4250000E+00 -0.2613817+258
  0.1625000E+01  0.4250000E+00  0.1326114+259
  0.1650000E+01  0.4250000E+00 -0.6487498+259
  0.1675000E+01  0.4250000E+00  0.3060407+260
  0.1700000E+01  0.4250000E+00 -0.1392173+261
  0.1725000E+01  0.4250000E+00  0.6106858+261
  0.1750000E+01  0.4250000E+00 -0.2583111+262
  0.1775000E+01  0.4250000E+00  0.1053541+263
  0.1800000E+01  0.4250000E+00 -0.4143025+263
  0.1825000E+01  0.4250000E+00  0.1570753+264
  0.1850000E+01  0.4250000E+00 -0.5740922+264
  0.1875000E+01  0.4250000E+00  0.2022508+265
  0.1900000E+01  0.4250000E+00 -0.6867161+265
  0.1925000E+01  0.4250000E+00  0.2246875+266
  0.1950000E+01  0.4250000E+00 -0.7083104+266
  0.1975000E+01  0.4250000E+00  0.2150957+267
  0.2000000E+01  0.4250000E+00 -0.6290939+267
  0.2025000E+01  0.4250000E+00  0.1771656+268
  0.2050000E+01  0.4250000E+00 -0.4803069+268
  0.2075000E+01  0.4250000E+00  0.1253201+269
  0.2100000E+01  0.4250000E+00 -0.3146029+269
  0.2125000E+01  0.4250000E+00  0.7596469+269
  0.2150000E+01  0.4250000E+00 -0.1763699+270
  0.2175000E+01  0.4250000E+00  0.3935910+270
  0.2200000E+01  0.4250000E+00 -0.8439275+270
  0.2225000E+01  0.4250000E+00  0.1737881+271
  0.2250000E+01  0.4250000E+00 -0.3435485+271
  0.2275000E+01  0.4250000E+00  0.6516077+271
  0.2300000E+01  0.4250000E+00 -0.1185131+272
  0.2325000E+01  0.4250000E+00  0.2065614+272
  0.2350000E+01  0.4250000E+00 -0.3447591+272
  0.2375000E+01  0.4250000E+00  0.5505497+272
  0.2400000E+01  0.4250000E+00 -0.8403410+272
  0.2425000E+01  0.4250000E+00  0.1224521+273
  0.2450000E+01  0.4250000E+00 -0.1700897+273
  0.2475000E+01  0.4250000E+00  0.2247817+273
  0.2500000E+01  0.4250000E+00 -0.2819176+273
  0.2525000E+01  0.4250000E+00  0.3343970+273
  0.2550000E+01  0.4250000E+00 -0.3732678+273
  0.2575000E+01  0.4250000E+00  0.3891227+273
  0.2600000E+01  0.4250000E+00 -0.3740778+273
  0.2625000E+01  0.4250000E+00  0.3238921+273
  0.2650000E+01  0.4250000E+00 -0.2396169+273
  0.2675000E+01  0.4250000E+00  0.1281848+273
  0.2700000E+01  0.4250000E+00            NaN
  0.2725000E+01  0.4250000E+00            NaN
  0.2750000E+01  0.4250000E+00            NaN
  0.2775000E+01  0.4250000E+00            NaN
  0.2800000E+01  0.4250000E+00            NaN
  0.2825000E+01  0.4250000E+00            NaN
  0.2850000E+01  0.4250000E+00            NaN
  0.2875000E+01  0.4250000E+00            NaN
  0.2900000E+01  0.4250000E+00            NaN
  0.2925000E+01  0.4250000E+00            NaN
  0.2950000E+01  0.4250000E+00            NaN
  0.2975000E+01  0.4250000E+00            NaN
  0.3000000E+01  0.4250000E+00            NaN
  0.3025000E+01  0.4250000E+00            NaN
  0.0000000E+00  0.4500000E+00            NaN
  0.2500000E-01  0.4500000E+00            NaN
  0.5000000E-01  0.4500000E+00            NaN
  0.7500000E-01  0.4500000E+00            NaN
  0.1000000E+00  0.4500000E+00            NaN
  0.1250000E+00  0.4500000E+00            NaN
  0.1500000E+00  0.4500000E+00            NaN
  0.1750000E+00  0.4500000E+00            NaN
  0.2000000E+00  0.4500000E+00            NaN
  0.2250000E+00  0.4500000E+00            NaN
  0.2500000E+00  0.4500000E+00            NaN
  0.2750000E+00  0.4500000E+00            NaN
  0.3000000E+00  0.4500000E+00 -0.1150613+273
  0.3250000E+00  0.4500000E+00  0.2150484+273
  0.3500000E+00  0.4500000E+00 -0.2906006+273
  0.3750000E+00  0.4500000E+00  0.3354963+273
  0.4000000E+00  0.4500000E+00 -0.3488143+273
  0.4250000E+00  0.4500000E+00  0.3343970+273
  0.4500000E+00  0.4500000E+00 -0.2993579+273
  0.4750000E+00  0.4500000E+00  0.2521677+273
  0.5000000E+00  0.4500000E+00 -0.2008719+273
  0.5250000E+00  0.4500000E+00  0.1518377+273
  0.5500000E+00  0.4500000E+00 -0.1091851+273
  0.5750000E+00  0.4500000E+00  0.7483423+272
  0.6000000E+00  0.4500000E+00 -0.4895994+272
  0.6250000E+00  0.4500000E+00  0.3061339+272
  0.6500000E+00  0.4500000E+00 -0.1831251+272
  0.6750000E+00  0.4500000E+00  0.1048865+272
  0.7000000E+00  0.4500000E+00 -0.5756317+271
  0.7250000E+00  0.4500000E+00  0.3029023+271
  0.7500000E+00  0.4500000E+00 -0.1529118+271
  0.7750000E+00  0.4500000E+00  0.7409385+270
  0.8000000E+00  0.4500000E+00 -0.3447684+270
  0.8250000E+00  0.4500000E+00  0.1541205+270
  0.8500000E+00  0.4500000E+00 -0.6621387+269
  0.8750000E+00  0.4500000E+00  0.2734941+269
  0.9000000E+00  0.4500000E+00 -0.1086426+269
  0.9250000E+00  0.4500000E+00  0.4151801+268
  0.9500000E+00  0.4500000E+00 -0.1526789+268
  0.9750000E+00  0.4500000E+00  0.5404298+267
  0.1000000E+01  0.4500000E+00 -0.1841706+267
  0.1025000E+01  0.4500000E+00  0.6043885+266
  0.1050000E+01  0.4500000E+00 -0.1910349+266
  0.1075000E+01  0.4500000E+00  0.5816846+265
  0.1100000E+01  0.4500000E+00 -0.1706516+265
  0.1125000E+01  0.4500000E+00  0.4824395+264
  0.1150000E+01  0.4500000E+00 -0.1314434+264
  0.1175000E+01  0.4500000E+00  0.3451787+263
  0.1200000E+01  0.4500000E+00 -0.8737692+262
  0.1225000E+01  0.4500000E+00  0.2132196+262
  0.1250000E+01  0.4500000E+00 -0.5015998+261
  0.1275000E+01  0.4500000E+00  0.1137631+261
  0.1300000E+01  0.4500000E+00 -0.2487513+260
  0.1325000E+01  0.4500000E+00  0.5243804+259
  0.1350000E+01  0.4500000E+00 -0.1065697+259
  0.1375000E+01  0.4500000E+00  0.2087888+258
  0.1400000E+01  0.4500000E+00 -0.3943093+257
  0.1425000E+01  0.4500000E+00  0.7176935+256
  0.1450000E+01  0.4500000E+00 -0.1253805+256
  0.1475000E+01  0.4500000E+00  0.1782098+255
  0.1500000E+01  0.4500000E+00  0.1782098+255
  0.1525000E+01  0.4500000E+00 -0.1253805+256
  0.1550000E+01  0.4500000E+00  0.7176935+256
  0.1575000E+01  0.4500000E+00 -0.3943093+257
  0.1600000E+01  0.4500000E+00  0.2087888+258
  0.1625000E+01  0.4500000E+00 -0.1065697+259
  0.1650000E+01  0.4500000E+00  0.5243804+259
  0.1675000E+01  0.4500000E+00 -0.2487513+260
  0.1700000E+01  0.4500000E+00  0.1137631+261
  0.1725000E+01  0.4500000E+00 -0.5015998+261
  0.1750000E+01  0.4500000E+00  0.2132196+262
  0.1775000E+01  0.4500000E+00 -0.8737692+262
  0.1800000E+01  0.4500000E+00  0.3451787+263
  0.1825000E+01  0.4500000E+00 -0.1314434+264
  0.1850000E+01  0.4500000E+00  0.4824395+264
  0.1875000E+01  0.4500000E+00 -0.1706516+265
  0.1900000E+01  0.4500000E+00  0.5816846+265
  0.1925000E+01  0.4500000E+00 -0.1910349+266
  0.1950000E+01  0.4500000E+00  0.6043885+266
  0.1975000E+01  0.4500000E+00 -0.1841706+267
  0.2000000E+01  0.4500000E+00  0.5404298+267
  0.2025000E+01  0.4500000E+00 -0.1526789+268
  0.2050000E+01  0.4500000E+00  0.4151801+268
  0.2075000E+01  0.4500000E+00 -0.1086426+269
  0.2100000E+01  0.4500000E+00  0.2734941+269
  0.2125000E+01  0.4500000E+00 -0.6621387+269
  0.2150000E+01  0.4500000E+00  0.1541205+270
  0.2175000E+01  0.4500000E+00 -0.3447684+270
  0.2200000E+01  0.4500000E+00  0.7409385+270
  0.2225000E+01  0.4500000E+00 -0.1529118+271
  0.2250000E+01  0.4500000E+00  0.3029023+271
  0.2275000E+01  0.4500000E+00 -0.5756317+271
  0.2300000E+01  0.4500000E+00  0.1048865+272
  0.2325000E+01  0.4500000E+00 -0.1831251+272
  0.2350000E+01  0.4500000E+00  0.3061339+272
  0.2375000E+01  0.4500000E+00 -0.4895994+272
  0.2400000E+01  0.4500000E+00  0.7483423+272
  0.2425000E+01  0.4500000E+00 -0.1091851+273
  0.2450000E+01  0.4500000E+00  0.1518377+273
  0.2475000E+01  0.4500000E+00 -0.2008719+273
  0.2500000E+01  0.4500000E+00  0.2521677+273
  0.2525000E+01  0.4500000E+00 -0.2993579+273
  0.2550000E+01  0.4500000E+00  0.3343970+273
  0.2575000E+01  0.4500000E+00 -0.3488143+273
  0.2600000E+01  0.4500000E+00  0.3354963+273
  0.2625000E+01  0.4500000E+00 -0.2906006+273
  0.2650000E+01  0.4500000E+00  0.2150484+273
  0.2675000E+01  0.4500000E+00 -0.1150613+273
  0.2700000E+01  0.4500000E+00            NaN
  0.2725000E+01  0.4500000E+00            NaN
  0.2750000E+01  0.4500000E+00            NaN
  0.2775000E+01  0.4500000E+00            NaN
  0.2800000E+01  0.4500000E+00            NaN
  0.2825000E+01  0.4500000E+00            NaN
  0.2850000E+01  0.4500000E+00            NaN
  0.2875000E+01  0.4500000E+00            NaN
  0.2900000E+01  0.4500000E+00            NaN
  0.2925000E+01  0.4500000E+00            NaN
  0.2950000E+01  0.4500000E+00            NaN
  0.2975000E+01  0.4500000E+00            NaN
  0.3000000E+01  0.4500000E+00            NaN
  0.3025000E+01  0.4500000E+00            NaN
  0.0000000E+00  0.4750000E+00            NaN
  0.2500000E-01  0.4750000E+00            NaN
  0.5000000E-01  0.4750000E+00            NaN
  0.7500000E-01  0.4750000E+00            NaN
  0.1000000E+00  0.4750000E+00            NaN
  0.1250000E+00  0.4750000E+00            NaN
  0.1500000E+00  0.4750000E+00            NaN
  0.1750000E+00  0.4750000E+00            NaN
  0.2000000E+00  0.4750000E+00            NaN
  0.2250000E+00  0.4750000E+00            NaN
  0.2500000E+00  0.4750000E+00            NaN
  0.2750000E+00  0.4750000E+00            NaN
  0.3000000E+00  0.4750000E+00  0.9722238+272
  0.3250000E+00  0.4750000E+00 -0.1816723+273
  0.3500000E+00  0.4750000E+00  0.2454194+273
  0.3750000E+00  0.4750000E+00 -0.2832073+273
  0.4000000E+00  0.4750000E+00  0.2942796+273
  0.4250000E+00  0.4750000E+00 -0.2819176+273
  0.4500000E+00  0.4750000E+00  0.2521677+273
  0.4750000E+00  0.4750000E+00 -0.2122130+273
  0.5000000E+00  0.4750000E+00  0.1688614+273
  0.5250000E+00  0.4750000E+00 -0.1274865+273
  0.5500000E+00  0.4750000E+00  0.9155170+272
  0.5750000E+00  0.4750000E+00 -0.6265652+272
  0.6000000E+00  0.4750000E+00  0.4092743+272
  0.6250000E+00  0.4750000E+00 -0.2554684+272
  0.6500000E+00  0.4750000E+00  0.1525351+272
  0.6750000E+00  0.4750000E+00 -0.8719303+271
  0.7000000E+00  0.4750000E+00  0.4775192+271
  0.7250000E+00  0.4750000E+00 -0.2507124+271
  0.7500000E+00  0.4750000E+00  0.1262653+271
  0.7750000E+00  0.4750000E+00 -0.6102908+270
  0.8000000E+00  0.4750000E+00  0.2832274+270
  0.8250000E+00  0.4750000E+00 -0.1262589+270
  0.8500000E+00  0.4750000E+00  0.5408589+269
  0.8750000E+00  0.4750000E+00 -0.2227179+269
  0.9000000E+00  0.4750000E+00  0.8818949+268
  0.9250000E+00  0.4750000E+00 -0.3358917+268
  0.9500000E+00  0.4750000E+00  0.1230900+268
  0.9750000E+00  0.4750000E+00 -0.4341075+267
  0.1000000E+01  0.4750000E+00  0.1473751+267
  0.1025000E+01  0.4750000E+00 -0.4817212+266
  0.1050000E+01  0.4750000E+00  0.1516337+266
  0.1075000E+01  0.4750000E+00 -0.4597269+265
  0.1100000E+01  0.4750000E+00  0.1342688+265
  0.1125000E+01  0.4750000E+00 -0.3778162+264
  0.1150000E+01  0.4750000E+00  0.1024395+264
  0.1175000E+01  0.4750000E+00 -0.2676568+263
  0.1200000E+01  0.4750000E+00  0.6739819+262
  0.1225000E+01  0.4750000E+00 -0.1635701+262
  0.1250000E+01  0.4750000E+00  0.3826163+261
  0.1275000E+01  0.4750000E+00 -0.8626545+260
  0.1300000E+01  0.4750000E+00  0.1874674+260
  0.1325000E+01  0.4750000E+00 -0.3926653+259
  0.1350000E+01  0.4750000E+00  0.7927040+258
  0.1375000E+01  0.4750000E+00 -0.1542289+258
  0.1400000E+01  0.4750000E+00  0.2891684+257
  0.1425000E+01  0.4750000E+00 -0.5223687+256
  0.1450000E+01  0.4750000E+00  0.9055170+255
  0.1475000E+01  0.4750000E+00 -0.1278514+255
  0.1500000E+01  0.4750000E+00 -0.1278514+255
  0.1525000E+01  0.4750000E+00  0.9055170+255
  0.1550000E+01  0.4750000E+00 -0.5223687+256
  0.1575000E+01  0.4750000E+00  0.2891684+257
  0.1600000E+01  0.4750000E+00 -0.1542289+258
  0.1625000E+01  0.4750000E+00  0.7927040+258
  0.1650000E+01  0.4750000E+00 -0.3926653+259
  0.1675000E+01  0.4750000E+00  0.1874674+260
  0.1700000E+01  0.4750000E+00 -0.8626545+260
  0.1725000E+01  0.4750000E+00  0.3826163+261
  0.1750000E+01  0.4750000E+00 -0.1635701+262
  0.1775000E+01  0.4750000E+00  0.6739819+262
  0.1800000E+01  0.4750000E+00 -0.2676568+263
  0.1825000E+01  0.4750000E+00  0.1024395+264
  0.1850000E+01  0.4750000E+00 -0.3778162+264
  0.1875000E+01  0.4750000E+00  0.1342688+265
  0.1900000E+01  0.4750000E+00 -0.4597269+265
  0.1925000E+01  0.4750000E+00  0.1516337+266
  0.1950000E+01  0.4750000E+00 -0.4817212+266
  0.1975000E+01  0.4750000E+00  0.1473751+267
  0.2000000E+01  0.4750000E+00 -0.4341075+267
  0.2025000E+01  0.4750000E+00  0.1230900+268
  0.2050000E+01  0.4750000E+00 -0.3358917+268
  0.2075000E+01  0.4750000E+00  0.8818949+268
  0.2100000E+01  0.4750000E+00 -0.2227179+269
  0.2125000E+01  0.4750000E+00  0.5408589+269
  0.2150000E+01  0.4750000E+00 -0.1262589+270
  0.2175000E+01  0.4750000E+00  0.2832274+270
  0.2200000E+01  0.4750000E+00 -0.6102908+270
  0.2225000E+01  0.4750000E+00  0.1262653+271
  0.2250000E+01  0.4750000E+00 -0.2507124+271
  0.2275000E+01  0.4750000E+00  0.4775192+271
  0.2300000E+01  0.4750000E+00 -0.8719303+271
  0.2325000E+01  0.4750000E+00  0.1525351+272
  0.2350000E+01  0.4750000E+00 -0.2554684+272
  0.2375000E+01  0.4750000E+00  0.4092743+272
  0.2400000E+01  0.4750000E+00 -0.6265652+272
  0.2425000E+01  0.4750000E+00  0.9155170+272
  0.2450000E+01  0.4750000E+00 -0.1274865+273
  0.2475000E+01  0.4750000E+00  0.1688614+273
  0.2500000E+01  0.4750000E+00 -0.2122130+273
  0.2525000E+01  0.4750000E+00  0.2521677+273
  0.2550000E+01  0.4750000E+00 -0.2819176+273
  0.2575000E+01  0.4750000E+00  0.2942796+273
  0.2600000E+01  0.4750000E+00 -0.2832073+273
  0.2625000E+01  0.4750000E+00  0.2454194+273
  0.2650000E+01  0.4750000E+00 -0.1816723+273
  0.2675000E+01  0.4750000E+00  0.9722238+272
  0.2700000E+01  0.4750000E+00            NaN
  0.2725000E+01  0.4750000E+00            NaN
  0.2750000E+01  0.4750000E+00            NaN
  0.2775000E+01  0.4750000E+00            NaN
  0.2800000E+01  0.4750000E+00            NaN
  0.2825000E+01  0.4750000E+00            NaN
  0.2850000E+01  0.4750000E+00            NaN
  0.2875000E+01  0.4750000E+00            NaN
  0.2900000E+01  0.4750000E+00            NaN
  0.2925000E+01  0.4750000E+00            NaN
  0.2950000E+01  0.4750000E+00            NaN
  0.2975000E+01  0.4750000E+00            NaN
  0.3000000E+01  0.4750000E+00            NaN
  0.3025000E+01  0.4750000E+00            NaN
  0.0000000E+00  0.5000000E+00  0.1000000E+01
  0.2500000E-01  0.5000000E+00            NaN
  0.5000000E-01  0.5000000E+00            NaN
  0.7500000E-01  0.5000000E+00            NaN
  0.1000000E+00  0.5000000E+00            NaN
  0.1250000E+00  0.5000000E+00            NaN
  0.1500000E+00  0.5000000E+00            NaN
  0.1750000E+00  0.5000000E+00            NaN
  0.2000000E+00  0.5000000E+00            NaN
