Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
     9371	           30 	
     9372	           30 	
     9373	           31 	
     9374	           32 	
     9375	           25 	
     9376	           28 	
     9377	           31 	
     9378	           27 	
     9379	           45 	
     9380	           29 	
     9381	           28 	
     9382	           36 	
     9383	           21 	
     9384	           33 	
     9385	           40 	
     9386	           33 	
     9387	           18 	
     9388	           35 	
     9389	           36 	
     9390	           38 	
     9391	           37 	
     9392	           33 	
     9393	           26 	
     9394	           25 	
     9395	           31 	
     9396	           22 	
     9397	           36 	
     9398	           22 	
     9399	           39 	
     9400	           31 	
     9401	           34 	
     9402	           32 	
     9403	           35 	
     9404	           33 	
     9405	           29 	
     9406	           26 	
     9407	           33 	
     9408	           30 	
     9409	           30 	
     9410	           26 	
     9411	           28 	
     9412	           29 	
     9413	           36 	
     9414	           31 	
     9415	           31 	
     9416	           30 	
     9417	           31 	
     9418	           30 	
     9419	           27 	
     9420	           21 	
     9421	           29 	
     9422	           42 	
     9423	           29 	
     9424	           31 	
     9425	           30 	
     9426	           23 	
     9427	           39 	
     9428	           38 	
     9429	           35 	
     9430	           24 	
     9431	           35 	
     9432	           37 	
     9433	           33 	
     9434	           26 	
     9435	           29 	
     9436	           33 	
     9437	           35 	
     9438	           32 	
     9439	           33 	
     9440	           22 	
     9441	           42 	
     9442	           25 	
     9443	           46 	
     9444	           26 	
     9445	           26 	
     9446	           34 	
     9447	           43 	
     9448	           33 	
     9449	           38 	
     9450	           24 	
     9451	           36 	
     9452	           34 	
     9453	           23 	
     9454	           40 	
     9455	           34 	
     9456	           26 	
     9457	           31 	
     9458	           32 	
     9459	           37 	
     9460	           26 	
     9461	           27 	
     9462	           30 	
     9463	           21 	
     9464	           25 	
     9465	           26 	
     9466	           32 	
     9467	           31 	
     9468	           35 	
     9469	           31 	
     9470	           29 	
     9471	           48 	
     9472	           33 	
     9473	           29 	
     9474	           39 	
     9475	           43 	
     9476	           31 	
     9477	           26 	
     9478	           27 	
     9479	           21 	
     9480	           39 	
     9481	           31 	
     9482	           34 	
     9483	           37 	
     9484	           33 	
     9485	           25 	
     9486	           32 	
